id;_id;date;id;name;popularity;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
77;5af9c7bd0cc9ab0004e2288c;15/5/2018 0:00;33354994;Early Hours with social contract at O2 Academy 2 Islington (May 15, 2018);0.000721;51.5345836;-0.1059202;22.5;3483;0.5305;0.788;[9];-6.243;[1];0.03685;0.005815;1.23E-05;0.13;0.525;259000.5833;[4]
81;5af9c7c60cc9ab0004e22893;15/5/2018 0:00;33449334;The Leaf Library at The Lexington (May 15, 2018);0.000126;51.5316567;-0.1114451;4;596;0.449;0.4005;[0];-12.498;[1];0.03155;0.697;0.841;0.11;0.1082;313200.5;[4]
85;5af9c7d00cc9ab0004e2289b;15/5/2018 0:00;33558634;William The Conqueror at Half Moon, Putney (May 15, 2018);9.50E-05;51.4678461;-0.2217681;13;758;0.4275;0.5555;[9];-9.697;[1];0.04455;0.3635;0.009575;0.09115;0.4745;271807.2;[4]
91;5af9d773985cfc00044f816c;15/5/2018 0:00;33660404;Bodega at The Social (May 15, 2018);0.000605;51.5172521;-0.1407694;44;26444;0.5665;0.651;[8];-7.371;[0];0.221;0.2255;0;0.2655;0.2925;221668.7;[4]
92;5af9d775985cfc00044f816e;15/5/2018 0:00;33672589;Doug Thomas at Albert's Club (May 15, 2018);1.00E-06;51.492418;-0.1779701;19;54;0.3985;0.09755;[2];-19.096;[1];0.04815;0.985;0.926;0.1105;0.3405;184242.9;[3]
93;5af9d778985cfc00044f8171;15/5/2018 0:00;33751449;Elizabete Bal?us with Kate Arnold at The Windmill, Brixton (May 15, 2018);1.50E-05;51.454073;-0.1223363;;;;;;;;;;;;;;
105;5af9d794985cfc00044f818b;16/5/2018 0:00;31945554;Freya Ridings and Ray LaMontagne at Eventim Apollo (May 16, 2018);0.129992;51.4908747;-0.2252653;61.5;558316;0.4;0.323;[6];-8.4395;[1];0.03315;0.5965;0.0002675;0.1595;0.1435;253207.15;[4]
107;5af9d799985cfc00044f818f;16/5/2018 0:00;32429709;U.S. Girls at Scala (May 16, 2018);0.004038;51.5309284;-0.1202729;50;24299;0.537;0.804;[9];-5.8325;[1];0.0447;0.08935;0.03534;0.257;0.4545;250805.1;[4]
110;5af9d7a1985cfc00044f8195;16/5/2018 0:00;32658429;Hatchie with Camille Christel at The Social (May 16, 2018);0.000153;51.5172521;-0.1407694;34.5;5503;0.227;0.79;[2];-5.691;[1];0.0386;0.0137;0.00117;0.229;0.371;228319;[4]
115;5af9d7b4985cfc00044f81a4;16/5/2018 0:00;32855309;Deva Mahal at Rich Mix (May 16, 2018);0.000272;51.5242313;-0.0738117;44;4212;0.516;0.509;[7];-6.721;[0];0.0425;0.305;2.79E-05;0.0917;0.2515;247619.6;[4]
123;5af9d7d2985cfc00044f81bd;16/5/2018 0:00;33121994;The Buttertones at Moth Club (May 16, 2018);0.003438;51.545251;-0.0546504;52;26448;0.381;0.758;[9];-6.662;[1];0.03575;0.001565;0.1279;0.125;0.605;184014.1;[4]
124;5af9d7d4985cfc00044f81be;16/5/2018 0:00;33149984;Sam Fender at Boileroom (May 16, 2018);0.000525;51.2397042;-0.5738364;42;8650;0.598;0.733;[6];-6.129;[1];0.0458;0.0101;0.0288;0.121;0.614;176134.8;[4]
129;5afab985dcab560004a0af3c;16/5/2018 0:00;33222339;Bodega at The Lock Tavern (May 16, 2018);0.000533;51.5431173;-0.1484239;44;26467;0.5665;0.651;[8];-7.371;[0];0.221;0.2255;0;0.2655;0.2925;221668.7;[4]
130;5afab988dcab560004a0af3f;16/5/2018 0:00;33284009;Max Frost with Matt Wilson (UK) at Hoxton Square Bar & Kitchen (May 16, 2018);0.014707;51.527476;-0.081657;58;47017;0.78;0.7925;[7];-5.266;[1];0.0688;0.1066;0.002445;0.1135;0.743;204298.6;[4]
131;5afab98cdcab560004a0af42;16/5/2018 0:00;33399929;Haley Heynderickx with Jealous Of The Birds at The Islington (May 16, 2018);0.000532;51.5344315;-0.1087937;41;13526;0.538;0.351;[10];-10.639;[1];0.03575;0.7885;0.002647;0.1095;0.2505;212883.75;[4]
133;5afab992dcab560004a0af48;16/5/2018 0:00;33435594;MNNQNS, SuperParka, and M.I.L.K. (DK) at Birthdays (May 16, 2018);7.50E-05;51.5517702;-0.0751825;26;1548;0.397;0.742;[4];-4.948;[1];0.0804;0.0166;0.0155;0.154;0.518;192014.5294;[4]
134;5afab994dcab560004a0af4a;16/5/2018 0:00;33435804;Meiko at The Bedford (May 16, 2018);0.018926;51.4420906;-0.1490311;46;46402;0.6245;0.5195;[0];-7.32;[1];0.03185;0.628;1.29E-05;0.1085;0.524;208551.1;[4]
136;5afab99bdcab560004a0af4f;16/5/2018 0:00;33451849;Say Sue Me with Billy Carter at The Windmill, Brixton (May 16, 2018);0.000123;51.454073;-0.1223363;19;2105;0.543;0.827;[1];-5.416;[1];0.0347;0.172;0.771;0.103;0.657;217986.4545;[4]
145;5afab9b1dcab560004a0af62;16/5/2018 0:00;33590034;Johnny Marr at Islington Assembly Hall (May 16, 2018);0.012423;51.5395158;-0.1024666;50;48636;0.368;0.777;[1];-6.2935;[1];0.0441;0.013305;0.479;0.131;0.3135;220275.8;[4]
161;5afab9dedcab560004a0af88;16/5/2018 0:00;33916389;Swimming Tapes with The Nectars (NJ) at House of Vans (May 16, 2018);0.001172;51.5008523;-0.1136908;47;8185;0.442;0.729;[4];-7.386;[1];0.0291;0.00791;0.0225;0.11;0.733;204516.5556;[4]
163;5afab9e4dcab560004a0af8d;17/5/2018 0:00;29917924;SOHN with Goss at Roundhouse (May 17, 2018);0.045172;51.5429551;-0.1491962;44;194496;0.6505;0.4425;[9];-7.3345;[0];0.0474;0.3485;0.01298;0.1185;0.2635;221860.875;[4]
166;5afab9f1dcab560004a0af97;17/5/2018 0:00;31860294;I'm With Her, Sara Watkins, Sarah Jarosz, Aoife O'Donovan, and 1 more… at Union Chapel (May 17, 2018);0.013517;51.5443277;-0.1028893;45;121941;0.488;0.28;[1];-10.496;[1];0.0346;0.808;7.86E-05;0.11;0.327;223601.7209;[4]
170;5afab9fcdcab560004a0af9f;17/5/2018 0:00;32076839;Ray LaMontagne at Eventim Apollo (May 17, 2018);0.129992;51.4908747;-0.2252653;67;546713;0.4945;0.3735;[7];-10.3395;[1];0.033;0.317;0.000212;0.1445;0.3625;281614.9;[4]
173;5afaba05dcab560004a0afa6;17/5/2018 0:00;32284649;The Rails at 100 Club (May 17, 2018);0.000425;51.5160992;-0.1351725;0;83;0.4825;0.815;[7];-7.009;[1];0.0286;0.009145;6.47E-05;0.1145;0.561;216701.2;[4]
179;5afaba15dcab560004a0afb4;17/5/2018 0:00;32567349;Grace Solero at The Dublin Castle (May 17, 2018);7.00E-06;51.5374217;-0.1456995;0;40;0.412;0.8845;[3];-4.836;[1];0.0445;0.000291;0.00015345;0.103;0.3225;232244.8;[4]
180;5afaba17dcab560004a0afb6;17/5/2018 0:00;32576639;BØRNS at KOKO (May 17, 2018);0.066154;51.534617;-0.138338;70;500779;0.6135;0.6695;[6];-5.993;[1];0.05205;0.0291;0.000397;0.1075;0.475;225264;[4]
186;5afaba2fdcab560004a0afca;17/5/2018 0:00;32850949;God Is an Astronaut with Tim Bowness, White Ring, and Xenon Field at Electric Brixton (May 17, 2018);0.018975;51.4598359;-0.1170324;31;144669;0.488;0.5735;[2];-9.009;[1];0.0347;0.02745;0.549;0.134;0.1725;286529.0333;[4]
188;5afaba33dcab560004a0afce;17/5/2018 0:00;32855159;Eliza at The Waiting Room (May 17, 2018);0.006155;51.562052;-0.073771;62;95437;0.704;0.6335;[0];-7.467;[1];0.05685;0.3565;0;0.124;0.804;202135.7;[4]
192;5afaba3fdcab560004a0afd7;17/5/2018 0:00;32966234;The Magic Numbers with Ren Harvieu and Penelope Isles at Student Central (ULU) (May 17, 2018);0.025813;51.5214099;-0.1302396;13;54155;0.4595;0.6165;[2];-6.5385;[1];0.03395;0.157;0.000152;0.1445;0.398;254702.3182;[4]
207;5afaba61dcab560004a0aff8;17/5/2018 0:00;33482364;Baby In Vain at Birthdays (May 17, 2018);0.000784;51.5517702;-0.0751825;22;3455;0.3725;0.762;[9];-5.789;[0];0.0419;0.03205;1.76E-05;0.209;0.319;231961.4;[4]
210;5afaba6bdcab560004a0afff;17/5/2018 0:00;33509094;Judas with Shanghai Blues and Youth Killed It at Thousand Island (formerly Upstairs at The Garage) (May 17, 2018);0.000573;51.5466983;-0.1038429;30;964913;0.501;0.9275;[8];-4.7485;[0];0.0548;0.00179;0.0007845;0.1455;0.5305;210011.6786;[4]
217;5afaba83dcab560004a0b013;17/5/2018 0:00;33615209;Pat Thomas, Martin Speake, Mark Mondesir Drums., and Dudley Phillips at Vortex Jazz Club (May 17, 2018);0.000769;51.5487082;-0.0764992;9;2513;0.563;0.4075;[2];-12.9025;[1];0.03955;0.6455;0.26;0.109;0.602;322228.0333;[4]
222;5afaba93dcab560004a0b021;17/5/2018 0:00;33690659;FFS at Underbelly Festival (May 17, 2018);0.002762;51.5058337;-0.1167623;31;16962;0.5805;0.7925;[0];-4.8485;[1];0.05655;0.3035;6.99E-06;0.1115;0.586;246415.7;[4]
227;5afaba9ddcab560004a0b02b;17/5/2018 0:00;33752614;Ash at The Hippodrome (May 17, 2018);0.036117;51.4083835;-0.3045628;75;1895485;0.5685;0.7305;[4];-4.955;[1];0.0461;0.1035;0;0.305;0.3725;212461.4;[4]
249;5afabad7dcab560004a0b05c;18/5/2018 0:00;32014844;The Fierce and the Dead at Our Black Heart (May 18, 2018);0.00018;51.5387999;-0.1417646;8;410;0.5035;0.556;[0];-9.918;[1];0.03605;0.01455;0.7955;0.109;0.1405;224144.7;[4]
255;5afabae4dcab560004a0b068;18/5/2018 0:00;32427524;Chad Valley at The Lexington (May 18, 2018);0.01032;51.5316567;-0.1114451;44;21760;0.5735;0.7215;[0];-7.403;[1];0.03495;0.0605;0.07705;0.09415;0.421;241840.2;[4]
257;5afabaf2dcab560004a0b071;18/5/2018 0:00;32476764;Swervedriver with English Fire, Mr Play, Kapital, and 2 more… at O2 Academy Islington (May 18, 2018);0.005261;51.5345836;-0.1059202;19;356682;0.683;0.839;[1];-6.128;[1];0.0611;0.00472;0.24;0.128;0.498;222676.1463;[4]
259;5afabaf5dcab560004a0b074;18/5/2018 0:00;32580509;Mary Ocher at Unknown venue (May 18, 2018);0.000353;51.5073509;-0.1277583;12;1222;0.5195;0.581;[4];-12.2505;[1];0.05175;0.2105;0.2036;0.117;0.236;223687.8;[4]
260;5afabaf8dcab560004a0b076;18/5/2018 0:00;32620879;The Shires at Royal Albert Hall (May 18, 2018);0.002697;51.500786;-0.1781517;56;33720;0.5605;0.72;[1];-5.877;[1];0.03625;0.204;0;0.1435;0.474;210711.8;[4]
262;5afabb01dcab560004a0b07e;18/5/2018 0:00;32642144;Emma Stevens with Joey Costello and Connor Adams at The Slaughtered Lamb (May 18, 2018);0.002027;51.5233496;-0.1011681;10;3043;0.5515;0.4935;[6];-6.4755;[1];0.0372;0.224;0;0.1235;0.486;214728.3077;[4]
264;5afabb09dcab560004a0b084;18/5/2018 0:00;32675409;Beans on Toast at The Clapham Grand (May 18, 2018);0.00319;51.4629923;-0.1693688;41;22188;0.59;0.4025;[6];-7.9495;[1];0.1036;0.753;0;0.1655;0.798;208999.4;[4]
265;5afabb0ddcab560004a0b086;18/5/2018 0:00;32675449;Beans on Toast with Boss Caine at The Clapham Grand (May 18, 2018);0.003207;51.4629923;-0.1693688;25;22478;0.553;0.4025;[7];-8.271;[1];0.0413;0.7295;0;0.1405;0.5895;243462.45;[4]
270;5afabb18dcab560004a0b08f;18/5/2018 0:00;32751419;The Undercover Hippy at Thousand Island (formerly Upstairs at The Garage) (May 18, 2018);0.000678;51.5466983;-0.1038429;37;7746;0.7905;0.588;[7];-7.2955;[0];0.0706;0.0555;0;0.1065;0.6705;264689.7;[4]
281;5afabb40dcab560004a0b0af;18/5/2018 0:00;33172559;The New Tusk, Modern Rituals, Afterbloom, and Pet Grief at The Old Blue Last (May 18, 2018);3.00E-05;51.5243593;-0.0801042;1.5;281;0.319;0.907;[9];-5.547;[1];0.0529;7.98E-05;0.293;0.208;0.412;199545.0741;[4]
287;5afabb55dcab560004a0b0c0;18/5/2018 0:00;33243554;Common Holly with Sing Leaf at The Islington (May 18, 2018);0.000215;51.5344315;-0.1087937;14;2391;0.491;0.283;[0];-12.8025;[1];0.0357;0.785;0.01508;0.1155;0.215;210748.2;[4]
292;5afabb77dcab560004a0b0da;18/5/2018 0:00;33304384;Avi Buffalo with Lowpines at St Pancras Old Church (May 18, 2018);0.014686;51.5334728;-0.1286371;24;17326;0.484;0.651;[7];-7.708;[1];0.0321;0.4215;0.0579;0.1165;0.3645;248981.4;[4]
303;5afabb97dcab560004a0b0f6;18/5/2018 0:00;33574074;Digital Criminals at 93 Feet East (May 18, 2018);1.30E-05;51.5217205;-0.0715103;2;67;0.504;0.8995;[7];-2.427;[1];0.0835;0.001178;5.05E-07;0.229;0.5625;216264.5;[4]
309;5afabbafdcab560004a0b105;18/5/2018 0:00;33615224;Cable Street Collective at Vortex Jazz Club (May 18, 2018);6.60E-05;51.5487082;-0.0764992;7;171;0.731;0.6995;[0];-7.4055;[1];0.0696;0.02865;0.000547;0.11245;0.817;185970;[4]
312;5afabbbadcab560004a0b10e;18/5/2018 0:00;33681889;Husky Loops with Will Sin For Love, BLACK MASK (UK), Hi-ID, and 1 more… at SET (May 18, 2018);0.000307;51.5463123;-0.0729731;13.5;2973;0.66;0.765;[7];-7.679;[1];0.0523;0.00112;0.067;0.124;0.726;294808.6316;[4]
332;5afabbf3dcab560004a0b13d;18/5/2018 0:00;33825424;Piers Faccini with Jim Ghedi at Glengall Wharf Garden (May 18, 2018);0.003761;51.481836;-0.071725;28;12857;0.46;0.222;[0];-14.073;[1];0.0375;0.804;0.122;0.116;0.196;265689.6471;[4]
334;5afabbfbdcab560004a0b141;18/5/2018 0:00;33880499;Japanese Breakfast at The Windmill, Brixton (May 18, 2018);0.008957;51.454073;-0.1223363;58;77743;0.501;0.654;[4];-7.472;[1];0.03025;0.0582;0.1495;0.132;0.2665;222761;[4]
343;5afabc17dcab560004a0b157;19/5/2018 0:00;32095049;The Bluetones and The Gallerist with Miracle Glass Company and The Gallerys at O2 Shepherd's Bush Empire (May 19, 2018);0.01602;51.503507;-0.2238407;13;34550;0.4045;0.775;[7];-6.3095;[1];0.0353;0.03095;6.41E-05;0.1765;0.419;235961.9444;[4]
346;5afabc20dcab560004a0b15e;19/5/2018 0:00;32280759;The Monochrome Set with The Fallen Leaves at Half Moon, Putney (May 19, 2018);0.002721;51.4678461;-0.2217681;18;7795;0.4205;0.893;[2];-7.2885;[1];0.05205;0.0797;0.0004735;0.161;0.6355;182291.25;[4]
351;5afabc35dcab560004a0b173;19/5/2018 0:00;32480004;Annie Winter, Ben Joseph and The Lay Lows, Bernard Hoskin, Blake (UK), and 7 more… at The Monarch (May 19, 2018);4.50E-05;51.5429763;-0.1483958;0;159;0.5425;0.553;[7];-9.1685;[1];0.03305;0.306;0.0008075;0.1115;0.436;208127.7115;[4]
353;5afabc4bdcab560004a0b17a;19/5/2018 0:00;32673909;The Underground Youth at Moth Club (May 19, 2018);0.001714;51.545251;-0.0546504;34;16479;0.539;0.605;[9];-8.2475;[1];0.0283;0.1405;0.524;0.124;0.3425;215529.5;[4]
355;5afabc52dcab560004a0b180;19/5/2018 0:00;32722909;Lots Holloway with Piss In The Wind at The Dublin Castle (May 19, 2018);2.90E-05;51.5374217;-0.1456995;8;339;0.639;0.71;[0];-6.517;[1];0.0363;0.109;6.00E-06;0.142;0.445;181379.2857;[4]
356;5afabc58dcab560004a0b184;19/5/2018 0:00;32727489;Grey Hairs and SAVAK with Sweet Williams at New River Studios (May 19, 2018);6.90E-05;51.5749501;-0.0881636;5;438;0.414;0.759;[2];-5.346;[1];0.0398;0.00052;0.16;0.176;0.422;204976.8276;[4]
369;5afabc87dcab560004a0b1a8;19/5/2018 0:00;32993364;Ratboys and Wild Pink with Woahnows at The Lexington (May 19, 2018);0.000706;51.5316567;-0.1114451;28;9402;0.475;0.648;[2];-7.5155;[1];0.0372;0.0508;0.016;0.1145;0.3905;214693.6667;[4]
371;5afabc94dcab560004a0b1b1;19/5/2018 0:00;33026039;Limb, Cold in Berlin, Hundred Year Old Man, Beggar, and 2 more… at The Underdog Art Gallery (May 19, 2018);0.00023;51.5022521;-0.0818775;27.5;2687;0.303;0.72;[11];-8.888;[1];0.0472;0.00505;0.8385;0.157;0.176;366873.925;[4]
384;5afabcf2dcab560004a0b1ef;19/5/2018 0:00;33316534;Alvarez Kings, PLYA, and JOYYA at Birthdays (May 19, 2018) (CANCELLED) ;0.00099;51.5517702;-0.0751825;21;6713;0.582;0.666;[9];-6.675;[1];0.0382;0.0371;2.66E-05;0.098;0.359;217048.8235;[4]
385;5afabcfddcab560004a0b1fa;19/5/2018 0:00;33318484;Ukid with Levi, SOUNDATION, Everyone Just Knows, and 6 more… at Boileroom (May 19, 2018);0.000414;51.2397042;-0.5738364;0.5;4347;0.539;0.739;[2];-5.926;[1];0.037;0.0351;0;0.12;0.476;224325.2564;[4]
390;5afabd06dcab560004a0b204;19/5/2018 0:00;33433839;CC Smugglers at Under the Bridge (May 19, 2018);0.000383;51.4773313;-0.2017231;16;2292;0.6275;0.6475;[0];-6.879;[1];0.0493;0.1305;0;0.1101;0.709;174635.625;[4]
399;5afabd20dcab560004a0b21a;19/5/2018 0:00;33558224;Buriers and Peter Kernel at The Shacklewell Arms (May 19, 2018);0.000441;51.5517116;-0.0719982;17;2803;0.546;0.3955;[7];-11.008;[1];0.03425;0.5115;0.0448;0.1085;0.124;261477.8;[4]
401;5afabd25dcab560004a0b21f;19/5/2018 0:00;33562299;Anchorsong with Owiny Sigoma Band at Village Underground (May 19, 2018);0.002645;51.5237877;-0.0780335;31.5;12974;0.763;0.6805;[0];-9.6945;[1];0.04965;0.203;0.68;0.126;0.7255;263658.35;[4]
409;5afabd3adcab560004a0b234;19/5/2018 0:00;33672404;Tobias Ben Jacob with Josienne Clarke at The Harrison (May 19, 2018);0.000119;51.5276066;-0.1205514;25;2623;0.5005;0.3415;[7];-12.696;[1];0.03845;0.7595;0.003025;0.1055;0.2495;233484.9;[4]
417;5afabd65dcab560004a0b254;19/5/2018 0:00;33714399;Firestations, Seán Mac Erlaine, and Hatchie at Union Chapel (May 19, 2018);0.000246;51.5443277;-0.1028893;10;5605;0.363;0.547;[2];-8.111;[1];0.0368;0.435;0.158;0.1125;0.2725;228724.0769;[4]
418;5afabd67dcab560004a0b256;19/5/2018 0:00;33717974;The Trusted at Zigfrid Von Underbelly (May 19, 2018);1.40E-05;51.5280012;-0.0817678;3;450;0.602;0.675;[11];-7.2055;[1];0.031;0.0009395;9.33E-05;0.0872;0.522;223078.3333;[4]
420;5afabd72dcab560004a0b25a;19/5/2018 0:00;33728089;Anna Neale, Sour Kix, Emilia Quinn, Blind River, and 4 more… at Boileroom (May 19, 2018);1.20E-05;51.2397042;-0.5738364;0;126;0.533;0.6365;[2];-7.846;[1];0.0337;0.195;2.15E-06;0.1145;0.365;223336;[4]
423;5afabd7cdcab560004a0b262;19/5/2018 0:00;33738169;Wesley Gonzalez with Talmont and Videocean at The Amersham Arms (May 19, 2018);0.000131;51.4756128;-0.0303795;3;747;0.403;0.698;[5];-8.717;[1];0.03845;0.00666;0.0418;0.269;0.41;181957.75;[4]
447;5afabdbddcab560004a0b299;19/5/2018 0:00;33931494;Nadia Sheikh, Cavalcade, Bad Lungs, The Modern Strangers, and 1 more… at Nambucca (May 19, 2018);0.000238;51.5609729;-0.1236348;28;4525;0.5245;0.839;[4];-4.7305;[0];0.03975;0.006385;0.00084;0.149;0.598;190142.5667;[4]
461;5afabde6dcab560004a0b2ba;20/5/2018 0:00;33204179;Langhorne Slim with Tom Blackwell at Bush Hall (May 20, 2018);0.021536;51.5062847;-0.2314873;61;74470;0.5385;0.398;[11];-10.2855;[1];0.03525;0.845;0.0008315;0.109;0.5055;183362.5;[4]
463;5afabdefdcab560004a0b2c1;20/5/2018 0:00;33247564;Radar Men From the Moon with Birdstriking and One Unique Signal at Sebright Arms (May 20, 2018);0.000421;51.5320226;-0.0631162;5;2804;0.3105;0.6945;[2];-7.5865;[1];0.0425;0.034;0.827;0.1265;0.1305;371520.8333;[4]
467;5afabdf6dcab560004a0b2c8;20/5/2018 0:00;33371904;Alice Phoebe Lou at Scala (May 20, 2018);0.001737;51.5309284;-0.1202729;47;33826;0.5245;0.3045;[9];-9.985;[0];0.03765;0.56;0.004365;0.0999;0.142;278974.1;[4]
471;5afabe00dcab560004a0b2d1;20/5/2018 0:00;33542119;Middlemist Red and Bright Black at The Old Blue Last (May 20, 2018);0.000156;51.5243593;-0.0801042;12;3316;0.479;0.886;[7];-5.257;[1];0.0879;0.0032;0.000382;0.11;0.411;242315.8421;[4]
473;5afabe0edcab560004a0b2db;20/5/2018 0:00;33559134;Iguana Death Cult with Go!zilla, Vuelveteloca, The Ganjas, and 1 more… at The Shacklewell Arms (May 20, 2018);0.000254;51.5517116;-0.0719982;21;8214;0.4115;0.796;[9];-7.449;[1];0.03725;0.00342;0.6425;0.162;0.45;276327.22;[4]
476;5afabe17dcab560004a0b2e2;20/5/2018 0:00;33610709;Amaya Laucirica at The Islington (May 20, 2018);0.000147;51.5344315;-0.1087937;16;415;0.4355;0.613;[2];-8.157;[1];0.0293;0.0208;0.1995;0.1135;0.204;279061.6;[4]
479;5afabe2adcab560004a0b2ef;20/5/2018 0:00;33656304;Aussie BBQ 2018;0.014524;51.527476;-0.081657;47.5;102042;0.504;0.6265;[2];-7.1435;[1];0.042;0.3635;9.24E-05;0.121;0.4075;197456.2273;[4]
494;5afabe51dcab560004a0b30f;20/5/2018 0:00;33876604;BATTS at Hoxton Square Bar & Kitchen (May 20, 2018);0.000178;51.527476;-0.081657;33;1382;0.429;0.3465;[7];-10.324;[1];0.03515;0.386;0.002092;0.1185;0.109;207923.3;[4]
495;5afabe54dcab560004a0b311;20/5/2018 0:00;33877509;Caiti Baker at Hoxton Square Bar & Kitchen (May 20, 2018);0.000121;51.527476;-0.081657;31;1178;0.6295;0.526;[2];-7.968;[1];0.0537;0.10095;0.0461;0.2155;0.5365;227091.8;[4]
498;5afabe5bdcab560004a0b318;21/5/2018 0:00;32561264;Matthew and the Atlas at Village Underground (May 21, 2018);0.01096;51.5237877;-0.0780335;56;53116;0.5245;0.206;[2];-13.5635;[1];0.0342;0.887;0.01645;0.101;0.17;226060.1;[4]
501;5afabe63dcab560004a0b31f;21/5/2018 0:00;32835229;Gizmo Varillas at The Lexington (May 21, 2018);0.000484;51.5316567;-0.1114451;44;3956;0.701;0.665;[4];-10.5325;[0];0.0422;0.7325;0.525;0.135;0.6875;178279.3;[4]
505;5afabe6ddcab560004a0b327;21/5/2018 0:00;33054474;Peter Oren at The Islington (May 21, 2018);0.000134;51.5344315;-0.1087937;45;1579;0.5505;0.243;[4];-13.0455;[1];0.0314;0.706;0.0111;0.112;0.2825;190899.4;[4]
507;5afabe72dcab560004a0b32a;21/5/2018 0:00;33150264;Avi Buffalo at St Pancras Old Church (May 21, 2018);0.014678;51.5334728;-0.1286371;35;16677;0.4715;0.621;[7];-7.8535;[1];0.0326;0.383;0.07695;0.1215;0.345;256342.6;[4]
508;5afabe74dcab560004a0b32c;21/5/2018 0:00;33157984;The Faim at The Dome - London (May 21, 2018);2.30E-05;51.5579086;-0.1390398;36;3896;0.5505;0.766;[4];-5.318;[1];0.1063;0.02477;0;0.19255;0.605;200943.5;[4]
511;5afabe7bdcab560004a0b330;21/5/2018 0:00;33293514;Lowpines at St Pancras Old Church (May 21, 2018);0.000123;51.5334728;-0.1286371;13;649;0.5005;0.651;[0];-7.508;[1];0.0318;0.6695;0.036;0.1105;0.3915;241620.2;[4]
512;5afabe80dcab560004a0b334;21/5/2018 0:00;33510449;Yukon Era, Happy Couple, and Llovers at The Old Blue Last (May 21, 2018);5.90E-05;51.5243593;-0.0801042;10;1155;0.446;0.636;[5];-9.187;[1];0.0368;0.00532;0.0431;0.11;0.326;218080.087;[4]
513;5afabe84dcab560004a0b337;21/5/2018 0:00;33524669;King's Kaleidoscope with Rivers & Robots at The Garage (May 21, 2018);0.004031;51.5466583;-0.1040639;48;33837;0.591;0.424;[0];-11.3465;[1];0.03225;0.4055;0.00677;0.129;0.229;265298.5;[4]
518;5afabe8fdcab560004a0b340;21/5/2018 0:00;33644539;Leah Dou at Birthdays (May 21, 2018);0.000187;51.5517702;-0.0751825;30;7894;0.5465;0.557;[2];-9.302;[0];0.0346;0.3905;0.010165;0.17;0.453;252036.5;[4]
519;5afabe91dcab560004a0b342;21/5/2018 0:00;33678609;M. Ward at Oslo Hackney (May 21, 2018);0.052618;51.5479818;-0.0575201;55;118983;0.5395;0.441;[2];-11.34;[1];0.03805;0.507;0.0165;0.1255;0.5045;184492.1;[4]
521;5afabe95dcab560004a0b346;21/5/2018 0:00;33808419;Du Blonde at Sebright Arms (May 21, 2018);0.000699;51.5320226;-0.0631162;16;2845;0.458;0.7645;[0];-7.159;[0];0.04375;0.0513;1.11E-06;0.1215;0.3455;182900;[4]
522;5afabe9cdcab560004a0b34b;21/5/2018 0:00;33821379;Who Killed Nancy Johnson?, Crazy Mary, Brady Bunch, and Billordo at Mau Mau Bar (May 21, 2018);6.30E-05;51.51787;-0.2066894;0;3277;0.431;0.633;[2];-8.119;[1];0.04135;0.399;0.0006615;0.1145;0.555;170375.9688;[4]
529;5afabeafdcab560004a0b35d;22/5/2018 0:00;31963869;Nick Mulvey with TT (Theresa Wayman) at Royal Albert Hall (May 22, 2018);0.020719;51.500786;-0.1781517;48.5;109096;0.576;0.569;[6];-7.888;[1];0.0327;0.586;0.00723;0.107;0.292;262491;[4]
530;5afabeb1dcab560004a0b35f;22/5/2018 0:00;32095644;Lo Moon at Omeara (May 22, 2018);0.001213;51.5041429;-0.094603;45;15461;0.505;0.4765;[10];-9.172;[0];0.03865;0.286;0.202;0.1075;0.276;294874.6;[4]
533;5afabebadcab560004a0b366;22/5/2018 0:00;32504994;Josh T. Pearson with Erika Wennerstrom at Islington Assembly Hall (May 22, 2018);0.003567;51.5395158;-0.1024666;31;8222;0.434;0.659;[0];-6.17;[1];0.0374;0.0414;0.0148;0.13;0.229;317110.1579;[4]
534;5afabebddcab560004a0b368;22/5/2018 0:00;32576354;Rolling Blackouts Coastal Fever at Electric Ballroom (May 22, 2018);0.002465;51.5396805;-0.1430625;48;16039;0.396;0.882;[2];-5.4955;[1];0.0421;0.02705;0.0634;0.1225;0.674;234903.6;[4]
540;5afabecedcab560004a0b376;22/5/2018 0:00;32916724;Our Girl with Underwater Boys at Moth Club (May 22, 2018);0.000409;51.545251;-0.0546504;18.5;2746;0.418;0.677;[4];-6.298;[1];0.03535;0.1021;0.003375;0.128;0.3435;211714.75;[4]
541;5afabed1dcab560004a0b379;22/5/2018 0:00;32988459;The Rolling Stones with Liam Gallagher at London Stadium (May 22, 2018);0.473611;51.5432665;-0.0124774;71;4741298;0.486;0.774;[0];-5.4235;[1];0.03485;0.05025;0.00011245;0.1195;0.503;252279.5;[4]
543;5afabed7dcab560004a0b37d;22/5/2018 0:00;32255564;Mikaela Davis with Christof van der Ven at The Lexington (May 22, 2018);0.00036;51.5316567;-0.1114451;32;3318;0.444;0.361;[7];-10.065;[1];0.0296;0.697;0.0305;0.116;0.245;232493.9231;[4]
