id;_id;date;id;name;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
501;5afabe63dcab560004a0b31f;21/5/2018 0:00;32835229;Gizmo Varillas at The Lexington (May 21, 2018);0.000484;19:00:00;Concert;http://www.songkick.com/concerts/32835229-gizmo-varillas-at-lexington?utm_source=48067&utm_medium=partner;Monday;51.5316567;-0.1114451;44;3956;0.701;0.665;[4];-10.5325;[0];0.0422;0.7325;0.525;0.135;0.6875;178279.3;[4]
507;5afabe72dcab560004a0b32a;21/5/2018 0:00;33150264;Avi Buffalo at St Pancras Old Church (May 21, 2018);0.014678;20:00:00;Concert;http://www.songkick.com/concerts/33150264-avi-buffalo-at-st-pancras-old-church?utm_source=48067&utm_medium=partner;Monday;51.5334728;-0.1286371;35;16677;0.4715;0.621;[7];-7.8535;[1];0.0326;0.383;0.07695;0.1215;0.345;256342.6;[4]
508;5afabe74dcab560004a0b32c;21/5/2018 0:00;33157984;The Faim at The Dome - London (May 21, 2018);2.30E-05;;Concert;http://www.songkick.com/concerts/33157984-faim-at-dome-london?utm_source=48067&utm_medium=partner;Monday;51.5579086;-0.1390398;36;3896;0.5505;0.766;[4];-5.318;[1];0.1063;0.02477;0;0.19255;0.605;200943.5;[4]
511;5afabe7bdcab560004a0b330;21/5/2018 0:00;33293514;Lowpines at St Pancras Old Church (May 21, 2018);0.000123;20:00:00;Concert;http://www.songkick.com/concerts/33293514-lowpines-at-st-pancras-old-church?utm_source=48067&utm_medium=partner;Monday;51.5334728;-0.1286371;13;649;0.5005;0.651;[0];-7.508;[1];0.0318;0.6695;0.036;0.1105;0.3915;241620.2;[4]
514;5afabe86dcab560004a0b339;21/5/2018 0:00;33553234;Melanie C at Boisdale of Canary Wharf (May 21, 2018);0.01505;21:15:00;Concert;http://www.songkick.com/concerts/33553234-melanie-c-at-boisdale-of-canary-wharf?utm_source=48067&utm_medium=partner;Monday;51.5051802;-0.0216597;53;90897;0.541;0.694;[1];-6.2655;[1];0.03105;0.0263;0;0.1245;0.3615;256834.8;[4]
517;5afabe8cdcab560004a0b33e;21/5/2018 0:00;33644384;Nick Mason at Half Moon, Putney (May 21, 2018);0.000496;;Concert;http://www.songkick.com/concerts/33644384-nick-mason-at-half-moon-putney?utm_source=48067&utm_medium=partner;Monday;51.4678461;-0.2217681;9;1720;0.564;0.507;[8];-9.723;[0];0.0491;0.0685;0.0723;0.111;0.262;305879.5714;[4]
519;5afabe91dcab560004a0b342;21/5/2018 0:00;33678609;M. Ward at Oslo Hackney (May 21, 2018);0.052618;19:30:00;Concert;http://www.songkick.com/concerts/33678609-m-ward-at-oslo-hackney?utm_source=48067&utm_medium=partner;Monday;51.5479818;-0.0575201;55;118983;0.5395;0.441;[2];-11.34;[1];0.03805;0.507;0.0165;0.1255;0.5045;184492.1;[4]
521;5afabe95dcab560004a0b346;21/5/2018 0:00;33808419;Du Blonde at Sebright Arms (May 21, 2018);0.000699;19:30:00;Concert;http://www.songkick.com/concerts/33808419-du-blonde-at-sebright-arms?utm_source=48067&utm_medium=partner;Monday;51.5320226;-0.0631162;16;2845;0.458;0.7645;[0];-7.159;[0];0.04375;0.0513;1.11E-06;0.1215;0.3455;182900;[4]
522;5afabe9cdcab560004a0b34b;21/5/2018 0:00;33821379;Who Killed Nancy Johnson?, Crazy Mary, Brady Bunch, and Billordo at Mau Mau Bar (May 21, 2018);6.30E-05;19:30:00;Concert;http://www.songkick.com/concerts/33821379-who-killed-nancy-johnson-at-mau-mau-bar?utm_source=48067&utm_medium=partner;Monday;51.51787;-0.2066894;0;3277;0.431;0.633;[2];-8.119;[1];0.04135;0.399;0.0006615;0.1145;0.555;170375.9688;[4]
528;5afabeacdcab560004a0b35a;22/5/2018 0:00;31501464;Lewis Hamilton Band at The Tuesday Night Music Club (May 22, 2018);4.10E-05;;Concert;http://www.songkick.com/concerts/31501464-lewis-hamilton-band-at-tuesday-night-music-club?utm_source=47927&utm_medium=partner;Tuesday;51.3195832;-0.1394722;;;;;;;;;;;;;;
529;5afabeafdcab560004a0b35d;22/5/2018 0:00;31963869;Nick Mulvey with TT (Theresa Wayman) at Royal Albert Hall (May 22, 2018);0.020719;;Concert;http://www.songkick.com/concerts/31963869-nick-mulvey-at-royal-albert-hall?utm_source=47927&utm_medium=partner;Tuesday;51.500786;-0.1781517;48.5;109096;0.576;0.569;[6];-7.888;[1];0.0327;0.586;0.00723;0.107;0.292;262491;[4]
530;5afabeb1dcab560004a0b35f;22/5/2018 0:00;32095644;Lo Moon at Omeara (May 22, 2018);0.001213;19:00:00;Concert;http://www.songkick.com/concerts/32095644-lo-moon-at-omeara?utm_source=47927&utm_medium=partner;Tuesday;51.5041429;-0.094603;45;15461;0.505;0.4765;[10];-9.172;[0];0.03865;0.286;0.202;0.1075;0.276;294874.6;[4]
533;5afabebadcab560004a0b366;22/5/2018 0:00;32504994;Josh T. Pearson with Erika Wennerstrom at Islington Assembly Hall (May 22, 2018);0.003567;19:00:00;Concert;http://www.songkick.com/concerts/32504994-josh-t-pearson-at-islington-assembly-hall?utm_source=47927&utm_medium=partner;Tuesday;51.5395158;-0.1024666;31;8222;0.434;0.659;[0];-6.17;[1];0.0374;0.0414;0.0148;0.13;0.229;317110.1579;[4]
534;5afabebddcab560004a0b368;22/5/2018 0:00;32576354;Rolling Blackouts Coastal Fever at Electric Ballroom (May 22, 2018);0.002465;19:00:00;Concert;http://www.songkick.com/concerts/32576354-rolling-blackouts-coastal-fever-at-electric-ballroom?utm_source=47927&utm_medium=partner;Tuesday;51.5396805;-0.1430625;48;16039;0.396;0.882;[2];-5.4955;[1];0.0421;0.02705;0.0634;0.1225;0.674;234903.6;[4]
535;5afabec0dcab560004a0b36b;22/5/2018 0:00;32621029;Reverend Beat-Man with Nicole Izobel Garcia at Hoxton Square (May 22, 2018);0.000542;19:00:00;Concert;http://www.songkick.com/concerts/32621029-reverend-beatman-at-hoxton-square?utm_source=47927&utm_medium=partner;Tuesday;51.5273569;-0.0813954;29;3845;0.536;0.5865;[2];-7.1045;[0];0.03875;0.09695;0.01515;0.143;0.4285;178997.3;[4]
540;5afabecedcab560004a0b376;22/5/2018 0:00;32916724;Our Girl with Underwater Boys at Moth Club (May 22, 2018);0.000409;19:00:00;Concert;http://www.songkick.com/concerts/32916724-our-girl-at-moth-club?utm_source=47927&utm_medium=partner;Tuesday;51.545251;-0.0546504;18.5;2746;0.418;0.677;[4];-6.298;[1];0.03535;0.1021;0.003375;0.128;0.3435;211714.75;[4]
541;5afabed1dcab560004a0b379;22/5/2018 0:00;32988459;The Rolling Stones with Liam Gallagher at London Stadium (May 22, 2018);0.473611;;Concert;http://www.songkick.com/concerts/32988459-rolling-stones-at-london-stadium?utm_source=47927&utm_medium=partner;Tuesday;51.5432665;-0.0124774;71;4741298;0.486;0.774;[0];-5.4235;[1];0.03485;0.05025;0.00011245;0.1195;0.503;252279.5;[4]
543;5afabed7dcab560004a0b37d;22/5/2018 0:00;32255564;Mikaela Davis with Christof van der Ven at The Lexington (May 22, 2018);0.00036;19:00:00;Concert;http://www.songkick.com/concerts/32255564-mikaela-davis-at-lexington?utm_source=47927&utm_medium=partner;Tuesday;51.5316567;-0.1114451;32;3318;0.444;0.361;[7];-10.065;[1];0.0296;0.697;0.0305;0.116;0.245;232493.9231;[4]
545;5afabedbdcab560004a0b381;22/5/2018 0:00;33101369;Colour Haze at The Garage (May 22, 2018);0.003402;19:00:00;Concert;http://www.songkick.com/concerts/33101369-colour-haze-at-garage?utm_source=47927&utm_medium=partner;Tuesday;51.5466583;-0.1040639;41;35403;0.3685;0.5595;[5];-11.0545;[1];0.03585;0.618;0.864;0.1115;0.383;374802.7;[4]
548;5afabee4dcab560004a0b387;22/5/2018 0:00;33153144;Birdstriking at The Windmill, Brixton (May 22, 2018);7.00E-05;;Concert;http://www.songkick.com/concerts/33153144-birdstriking-at-windmill-brixton?utm_source=47927&utm_medium=partner;Tuesday;51.454073;-0.1223363;5;370;0.3105;0.8615;[2];-6;[1];0.04915;0.01765;0.001187;0.1315;0.2975;251185.3;[4]
550;5afabee9dcab560004a0b38a;22/5/2018 0:00;33209399;Amyl and The Sniffers at Rough Trade East (May 22, 2018);0.000104;18:45:00;Concert;http://www.songkick.com/concerts/33209399-amyl-and-the-sniffers-at-rough-trade-east?utm_source=47927&utm_medium=partner;Tuesday;51.521245;-0.0718398;31;2931;0.38;0.9475;[9];-3.3235;[1];0.08405;0.151;0.2871;0.338;0.565;124233.2;[4]
555;5afabefcdcab560004a0b399;22/5/2018 0:00;33337739;Sam Evian with Willie J Healey at The Islington (May 22, 2018);0.00077;19:30:00;Concert;http://www.songkick.com/concerts/33337739-sam-evian-at-islington?utm_source=47927&utm_medium=partner;Tuesday;51.5344315;-0.1087937;36.5;8491;0.5395;0.496;[0];-7.8865;[1];0.0309;0.133;0.286;0.1011;0.5065;228448.6;[4]
558;5afabf06dcab560004a0b3a1;22/5/2018 0:00;33374569;Basement Revolver at Paper Dress Vintage (May 22, 2018);0.000103;19:30:00;Concert;http://www.songkick.com/concerts/33374569-basement-revolver-at-paper-dress-vintage?utm_source=47927&utm_medium=partner;Tuesday;51.5473051;-0.0546359;26;1674;0.4495;0.506;[2];-7.227;[1];0.03325;0.02585;0.04825;0.1175;0.2725;243195.8;[4]
561;5afabf10dcab560004a0b3a8;22/5/2018 0:00;33553254;Melanie C at Boisdale of Canary Wharf (May 22, 2018);0.01505;21:15:00;Concert;http://www.songkick.com/concerts/33553254-melanie-c-at-boisdale-of-canary-wharf?utm_source=47927&utm_medium=partner;Tuesday;51.5051802;-0.0216597;53;90897;0.541;0.694;[1];-6.2655;[1];0.03105;0.0263;0;0.1245;0.3615;256834.8;[4]
564;5afabf18dcab560004a0b3af;22/5/2018 0:00;33591604;Bokassa and Palm Reader at Boston Music Room (May 22, 2018);0.000393;19:00:00;Concert;http://www.songkick.com/concerts/33591604-bokassa-at-boston-music-room?utm_source=47927&utm_medium=partner;Tuesday;51.5571591;-0.1383657;30.5;4580;0.357;0.931;[0];-6.648;[0];0.0661;6.43E-05;0.68;0.3415;0.203;235540.3;[4]
565;5afabf1bdcab560004a0b3b1;22/5/2018 0:00;33592399;Skegss at The Shacklewell Arms (May 22, 2018);0.003154;19:30:00;Concert;http://www.songkick.com/concerts/33592399-skegss-at-shacklewell-arms?utm_source=47927&utm_medium=partner;Tuesday;51.5517116;-0.0719982;55;37602;0.5045;0.886;[2];-4.586;[1];0.05115;0.01805;0.0004105;0.1425;0.6095;184769.6;[4]
572;5afabf2cdcab560004a0b3bf;22/5/2018 0:00;33714729;Dogeyed and Austeros at DIY Space For London (May 22, 2018);3.20E-05;19:30:00;Concert;http://www.songkick.com/concerts/33714729-dogeyed-at-diy-space-for-london?utm_source=47927&utm_medium=partner;Tuesday;51.4833416;-0.0556905;29.5;2896;0.765;0.755;[2];-5.159;[1];0.0528;0.431;2.03E-05;0.0857;0.893;159211.2667;[4]
580;5afabf41dcab560004a0b3cd;22/5/2018 0:00;33922809;Boy Azooga at The Social (May 22, 2018);0.000233;;Concert;http://www.songkick.com/concerts/33922809-boy-azooga-at-social?utm_source=47927&utm_medium=partner;Tuesday;51.5172521;-0.1407694;32;2282;0.604;0.726;[0];-5.744;[0];0.03;0.0732;0.189;0.169;0.527;224028.8;[4]
583;5afaec7ff4259d0004b0e44b;13/4/2018 0:00;30924724;Arcade Fire at SSE Arena, Wembley (April 13, 2018);0.381179;18:30:00;Concert;http://www.songkick.com/concerts/30924724-arcade-fire-at-sse-arena-wembley?utm_source=48067&utm_medium=partner;Friday;51.5586053;-0.2803252;72;1239365;0.576;0.787;[0];-5.624;[1];0.0356;0.07525;0.0158;0.33;0.569;302367.9;[4]
586;5afaec83f4259d0004b0e451;13/4/2018 0:00;31581914;Air Traffic at KOKO (April 13, 2018);0.009062;19:00:00;Concert;http://www.songkick.com/concerts/31581914-air-traffic-at-koko?utm_source=48067&utm_medium=partner;Friday;51.534617;-0.138338;41;20593;0.519;0.856;[4];-5.1035;[1];0.0616;0.0147;0;0.1785;0.6735;213011.9;[4]
589;5afaec8ef4259d0004b0e45a;13/4/2018 0:00;31911169;Dream Nails with Gold Baby, Madame So, and The Franklys at The Finsbury (April 13, 2018);0.00059;;Concert;http://www.songkick.com/concerts/31911169-dream-nails-at-finsbury?utm_source=48067&utm_medium=partner;Friday;51.5718998;-0.0963439;3;1338;0.506;0.872;[2];-4.754;[1];0.0591;0.014;0.000167;0.155;0.486;174681.32;[4]
592;5afaec95f4259d0004b0e461;13/4/2018 0:00;32072064;Mekons at 100 Club (April 13, 2018);0.003365;;Concert;http://www.songkick.com/concerts/32072064-mekons-at-100-club?utm_source=48067&utm_medium=partner;Friday;51.5160992;-0.1351725;29;6464;0.5245;0.846;[4];-7.465;[1];0.0424;0.0008575;0.0731;0.348;0.631;224728.2;[4]
593;5afaec99f4259d0004b0e464;13/4/2018 0:00;32126629;Nathaniel Rateliff & The Night Sweats and Slim Cessna's Auto Club at O2 Shepherd's Bush Empire (April 13, 2018);0.02388;19:00:00;Concert;http://www.songkick.com/concerts/32126629-nathaniel-rateliff-and-the-night-sweats-at-o2-shepherds-bush-empire?utm_source=48067&utm_medium=partner;Friday;51.503507;-0.2238407;46.5;251007;0.4785;0.752;[2];-6.234;[1];0.04625;0.2145;0.0004745;0.126;0.5745;254313.2;[4]
594;5afaec9bf4259d0004b0e466;13/4/2018 0:00;32183689;Shonen Knife at The Garage (April 13, 2018);0.003951;19:00:00;Concert;http://www.songkick.com/concerts/32183689-shonen-knife-at-garage?utm_source=48067&utm_medium=partner;Friday;51.5466583;-0.1040639;30;12271;0.522;0.8005;[5];-4.8735;[1];0.03685;0.009095;0.00306;0.2755;0.668;188707.9;[4]
597;5afaeca4f4259d0004b0e46f;13/4/2018 0:00;32335819;Bugeye and The Empty Page at New Cross Inn (April 13, 2018);3.10E-05;19:30:00;Concert;http://www.songkick.com/concerts/32335819-bugeye-at-new-cross-inn?utm_source=48067&utm_medium=partner;Friday;51.4755797;-0.0382298;2;277;0.483;0.804;[6];-8.308;[1];0.0422;0.00337;0.0233;0.14;0.534;232634.2;[4]
601;5afaecaef4259d0004b0e479;13/4/2018 0:00;32408169;The Mods at The Boom Boom Club (April 13, 2018);0.001276;;Concert;http://www.songkick.com/concerts/32408169-mods-at-boom-boom-club?utm_source=48067&utm_medium=partner;Friday;51.3696686;-0.1718813;24;2558;0.272;0.908;[9];-2.983;[1];0.0569;0.1065;0.02855;0.8545;0.507;236379.3;[4]
605;5afaecbff4259d0004b0e487;13/4/2018 0:00;32463009;Priests to Pilots with Ducking Punches, The Silver Bayonets, The Real McKoys, and 1 more… at Nightclub Kolis (April 13, 2018);0.000348;18:00:00;Concert;http://www.songkick.com/concerts/32463009-priests-to-pilots-at-nightclub-kolis?utm_source=48067&utm_medium=partner;Friday;51.5660276;-0.1350315;7;3041;0.423;0.857;[7];-5.817;[1];0.0501;0.00287;0.000208;0.19;0.398;215242.4694;[4]
606;5afaecc1f4259d0004b0e48a;13/4/2018 0:00;32476934;Tiny Moving Parts with Orchards (UK) at The Dome, Tufnell Park (April 13, 2018);0.004137;19:00:00;Concert;http://www.songkick.com/concerts/32476934-tiny-moving-parts-at-dome-tufnell-park?utm_source=48067&utm_medium=partner;Friday;51.5575896;-0.1387684;51;44715;0.426;0.8595;[1];-4.4575;[1];0.04995;0.0028;0;0.139;0.486;197863.1;[4]
607;5afaecc3f4259d0004b0e48c;13/4/2018 0:00;32477984;Mellor at Off the Cuff (April 13, 2018);0.000133;19:30:00;Concert;http://www.songkick.com/concerts/32477984-mellor-at-off-the-cuff?utm_source=48067&utm_medium=partner;Friday;51.4529835;-0.102127;29;951;0.448;0.838;[7];-4.917;[1];0.0627;0.0053;0.00161;0.295;0.533;198306;[4]
612;5afaecd7f4259d0004b0e49b;13/4/2018 0:00;32560769;Demob Happy, Valeras, and Creatures Official at The Borderline (April 13, 2018);0.00088;19:00:00;Concert;http://www.songkick.com/concerts/32560769-demob-happy-at-borderline?utm_source=48067&utm_medium=partner;Friday;51.5150865;-0.1305367;30.5;6670;0.4895;0.7865;[1];-6.375;[1];0.0418;0.000943;4.61E-05;0.1635;0.4295;241770.4375;[4]
615;5afaece0f4259d0004b0e4a2;13/4/2018 0:00;32587479;Steak with Ten Foot Wizard and Elephant Tree at The Underworld (April 13, 2018);0.000302;18:30:00;Concert;http://www.songkick.com/concerts/32587479-steak-at-underworld?utm_source=48067&utm_medium=partner;Friday;51.538488;-0.142103;30;10337;0.3875;0.539;[7];-9.12;[1];0.03455;0.0321;0.08255;0.2065;0.325;274181.8667;[4]
617;5afaece4f4259d0004b0e4a6;13/4/2018 0:00;32654554;Thee Hypnotics at Mirth, Marvel and Maud (April 13, 2018);0.000186;20:30:00;Concert;http://www.songkick.com/concerts/32654554-thee-hypnotics-at-mirth-marvel-and-maud?utm_source=48067&utm_medium=partner;Friday;51.5859219;-0.0198687;16;877;0.2425;0.783;[9];-11.413;[1];0.05425;0.00010695;0.319;0.1945;0.3515;308224;[4]
627;5afaed02f4259d0004b0e4c3;13/4/2018 0:00;32881409;Winterfylleth with Nhor and Jo Quail at St Pancras Old Church (April 13, 2018);0.00114;19:30:00;Concert;http://www.songkick.com/concerts/32881409-winterfylleth-at-st-pancras-old-church?utm_source=48067&utm_medium=partner;Friday;51.5334728;-0.1286371;16;13251;0.408;0.2005;[4];-16.8555;[0];0.0446;0.9065;0.8795;0.103;0.07365;330840.7667;[4]
629;5afaed23f4259d0004b0e4d7;13/4/2018 0:00;32881704;Redlight, Toddla T, Coco, Steel Banglez, and 14 more… at fabric (April 13, 2018);0.01844;23:00:00;Concert;http://www.songkick.com/concerts/32881704-redlight-at-fabric?utm_source=48067&utm_medium=partner;Friday;51.5195531;-0.1024779;31.5;94467;0.6645;0.7995;[1];-5.9445;[1];0.0648;0.00918;0.1315;0.1205;0.3705;258965.5672;[4]
633;5afaed2bf4259d0004b0e4df;13/4/2018 0:00;32908279;The Trusted at Otc Bar (off the Cuff) (April 13, 2018);1.20E-05;19:30:00;Concert;http://www.songkick.com/concerts/32908279-trusted-at-otc-bar?utm_source=47927&utm_medium=partner;Friday;51.4529835;-0.102127;3;450;0.602;0.675;[11];-7.2055;[1];0.031;0.0009395;9.33E-05;0.0872;0.522;223078.3333;[4]
640;5afaed3cf4259d0004b0e4f1;13/4/2018 0:00;32997179;Delights and Inhaler at The Rocksteady (April 13, 2018);0.000205;19:30:00;Concert;http://www.songkick.com/concerts/32997179-delights-at-rocksteady?utm_source=47927&utm_medium=partner;Friday;51.545566;-0.0757846;9.5;520;0.5405;0.572;[0];-9.0905;[0];0.04565;0.06415;0.1244;0.235;0.574;236002.5;[4]
643;5afaed41f4259d0004b0e4f6;13/4/2018 0:00;33077879;Niall Kelly at The Wine Tasting Shop (April 13, 2018);2.60E-05;;Concert;http://www.songkick.com/concerts/33077879-niall-kelly-at-wine-tasting-shop?utm_source=47927&utm_medium=partner;Friday;51.4444926;-0.1511521;1;93;0.459;0.564;[4];-8.0965;[1];0.03025;0.3115;0.001725;0.193;0.393;230485.6;[4]
644;5afaed44f4259d0004b0e4fa;13/4/2018 0:00;33135184;The Flaming Stars, The Bridport Dagger, and Dirty Water Club at The Lexington (April 13, 2018);0.000366;19:30:00;Concert;http://www.songkick.com/concerts/33135184-flaming-stars-at-lexington?utm_source=47927&utm_medium=partner;Friday;51.5316567;-0.1114451;5;662;0.3245;0.7625;[0];-6.2485;[1];0.0371;0.02745;0.5925;0.133;0.4665;229743.05;[4]
649;5afaed51f4259d0004b0e505;13/4/2018 0:00;33204909;ded.pixel, Tangerinecat, Radium 88, and Munchies at The Cavendish Arms (April 13, 2018);3.20E-05;19:30:00;Concert;http://www.songkick.com/concerts/33204909-dedpixel-at-cavendish-arms?utm_source=47927&utm_medium=partner;Friday;51.476483;-0.1276428;0;105;0.534;0.409;[0];-10.932;[1];0.0375;0.0319;0.227;0.144;0.267;294862.92;[4]
655;5afaed5ef4259d0004b0e513;13/4/2018 0:00;33270774;The Foamers with Spoilers (UK) and The Pisdicables at The Fighting Cocks (April 13, 2018);9.90E-05;20:00:00;Concert;http://www.songkick.com/concerts/33270774-foamers-at-fighting-cocks?utm_source=47927&utm_medium=partner;Friday;51.4106158;-0.2982417;3.5;415;0.42;0.924;[1];-5.522;[1];0.0774;0.00215;0.00316;0.123;0.531;147361.0526;[4]
660;5afaed6bf4259d0004b0e520;13/4/2018 0:00;33344239;Wallows at Queen of Hoxton (April 13, 2018);0.002091;19:00:00;Concert;http://www.songkick.com/concerts/33344239-wallows-at-queen-of-hoxton?utm_source=47927&utm_medium=partner;Friday;51.522316;-0.0810428;56;67869;0.4455;0.7185;[0];-5.5135;[1];0.03145;0.017195;0.003495;0.129;0.493;228214.6;[4]
661;5afaed71f4259d0004b0e525;13/4/2018 0:00;33347199;Dronica Festival 2018;0.000234;;Festival;http://www.songkick.com/festivals/2065479-dronica/id/33347199-dronica-festival-2018?utm_source=47927&utm_medium=partner;Friday;51.5611772;-0.0840919;0;405;0.325;0.469;[7];-13.46;[1];0.0501;0.354;0.754;0.224;0.133;396289.9048;[4]
669;5afaed80f4259d0004b0e537;13/4/2018 0:00;33388359;New Model Army at Round Chapel (April 13, 2018);0.007083;19:00:00;Concert;http://www.songkick.com/concerts/33388359-new-model-army-at-round-chapel?utm_source=47927&utm_medium=partner;Friday;51.5521613;-0.0514747;41;30278;0.4685;0.76;[9];-11.1695;[0];0.049;0.0229;0.0007515;0.1105;0.422;264107.7;[4]
676;5afaed8df4259d0004b0e547;14/4/2018 0:00;30392149;Andrew W.K. at O2 Forum Kentish Town (April 14, 2018);0.02101;19:00:00;Concert;http://www.songkick.com/concerts/30392149-andrew-wk-at-o2-forum-kentish-town?utm_source=47927&utm_medium=partner;Saturday;51.5521427;-0.1422245;57;59192;0.4625;0.924;[2];-3.932;[1];0.0542;0.0033635;3.35E-05;0.1615;0.4365;197452;[4]
677;5afaed92f4259d0004b0e54b;14/4/2018 0:00;31001554;Demob and The Violators with Knock Off at 100 Club (April 14, 2018);0.000345;;Concert;http://www.songkick.com/concerts/31001554-demob-at-100-club?utm_source=47927&utm_medium=partner;Saturday;51.5160992;-0.1351725;18;6692;0.441;0.937;[2];-5.828;[1];0.0538;0.00102;0.000101;0.114;0.528;216857.9048;[4]
681;5afaed9ef4259d0004b0e556;14/4/2018 0:00;31722494;The Neville Staple Band with Stranger Cole, The Paradimes, and Buster Shuffle at O2 Academy Islington (April 14, 2018);0.001253;19:00:00;Concert;http://www.songkick.com/concerts/31722494-neville-staple-band-at-o2-academy-islington?utm_source=47927&utm_medium=partner;Saturday;51.5345836;-0.1059202;26;5342;0.515;0.683;[0];-6.762;[1];0.0412;0.146;0.000141;0.136;0.883;184758.76;[4]
682;5afaed9ff4259d0004b0e558;14/4/2018 0:00;31812174;The Vaccines at Alexandra Palace (April 14, 2018);0.109671;18:30:00;Concert;http://www.songkick.com/concerts/31812174-vaccines-at-alexandra-palace?utm_source=47927&utm_medium=partner;Saturday;51.5907857;-0.1331833;65;458271;0.408;0.808;[0];-4.2555;[1];0.0372;0.00010255;0.0025285;0.269;0.5395;181357.3;[4]
686;5afaeda9f4259d0004b0e560;14/4/2018 0:00;32117299;Hercules Morse and Our Propaganda at Aces and Eights Saloon Bar (April 14, 2018);2.20E-05;20:00:00;Concert;http://www.songkick.com/concerts/32117299-hercules-morse-at-aces-and-eights-saloon-bar?utm_source=47927&utm_medium=partner;Saturday;51.5561499;-0.1386917;2;220;0.42;0.927;[0];-4.89;[1];0.0776;0.000261;0.000166;0.149;0.402;234687.4667;[4]
687;5afaedabf4259d0004b0e562;14/4/2018 0:00;32192424;Six by Seven at The Borderline (April 14, 2018);0.001072;19:00:00;Concert;http://www.songkick.com/concerts/32192424-six-by-seven-at-borderline?utm_source=47927&utm_medium=partner;Saturday;51.5150865;-0.1305367;13;1330;0.3945;0.766;[7];-5.5465;[1];0.0349;0.0002545;0.8155;0.1205;0.138;275432;[4]
688;5afaedadf4259d0004b0e564;14/4/2018 0:00;32199119;Thurston Moore at Barbican Centre (April 14, 2018);0.01617;19:30:00;Concert;http://www.songkick.com/concerts/32199119-thurston-moore-at-barbican-centre?utm_source=47927&utm_medium=partner;Saturday;51.5198644;-0.0916989;35;35838;0.3675;0.8545;[7];-6.687;[1];0.03165;0.00112;0.2165;0.134;0.2975;397958.8;[4]
689;5afaedb2f4259d0004b0e568;14/4/2018 0:00;32454199;Derange with Arcaeon and Black Furr at Surya (April 14, 2018);2.90E-05;19:00:00;Concert;http://www.songkick.com/concerts/32454199-derange-at-surya?utm_source=47927&utm_medium=partner;Saturday;51.5312832;-0.1167138;3;308;0.398;0.87;[7];-5.461;[1];0.0762;0.0010845;0.02625;0.184;0.265;246504.1364;[4]
690;5afaedb9f4259d0004b0e56e;14/4/2018 0:00;32506034;Bugged Out DJs with Swing Ting, Julio Bashmore, Lemmy Ashton, and 1 more… at Ministry of Sound (April 14, 2018);0.018099;23:00:00;Concert;http://www.songkick.com/concerts/32506034-bugged-out-djs-at-ministry-of-sound?utm_source=47927&utm_medium=partner;Saturday;51.497496;-0.099585;21;51439;0.74;0.738;[5];-7.833;[1];0.0578;0.0664;0.441;0.111;0.635;288368.359;[4]
696;5afaedc3f4259d0004b0e57b;14/4/2018 0:00;32636869;Alasdair Roberts with Cunning Folk at The Wanstead Tap (April 14, 2018);0.001625;19:30:00;Concert;http://www.songkick.com/concerts/32636869-alasdair-roberts-at-wanstead-tap?utm_source=47927&utm_medium=partner;Saturday;51.5553533;0.0188303;10.5;2282;0.42;0.2705;[6];-12.7315;[1];0.03365;0.839;5.65E-07;0.105;0.28;304458.7;[4]
704;5afaedd9f4259d0004b0e58e;14/4/2018 0:00;32762964;Bill Kirchen at The Troubadour (April 14, 2018);0.000747;20:30:00;Concert;http://www.songkick.com/concerts/32762964-bill-kirchen-at-troubadour?utm_source=47927&utm_medium=partner;Saturday;51.4886945;-0.1919702;22;2200;0.583;0.792;[9];-9.5855;[1];0.0375;0.4225;1.69E-05;0.1205;0.844;242263.9;[4]
719;5afaee0ef4259d0004b0e5ba;14/4/2018 0:00;32937339;No Hot Ashes with Youth Killed It, Fuzzwalker, and Fick As Fieves at Nambucca (April 14, 2018);0.000445;19:30:00;Concert;http://www.songkick.com/concerts/32937339-no-hot-ashes-at-nambucca?utm_source=47927&utm_medium=partner;Saturday;51.5609729;-0.1236348;26;8279;0.462;0.916;[0];-4.193;[0];0.0659;0.0011;0.000197;0.18;0.648;190295.9459;[4]
720;5afaee12f4259d0004b0e5bd;14/4/2018 0:00;32968274;Freespirits with SWAGGER at The Islington (April 14, 2018);0.000142;19:00:00;Concert;http://www.songkick.com/concerts/32968274-freespirits-at-islington?utm_source=47927&utm_medium=partner;Saturday;51.5344315;-0.1087937;29;1678;0.615;0.9075;[1];-5.1495;[1];0.112;0.06915;0;0.2065;0.4965;198337.3;[4]
722;5afaee18f4259d0004b0e5c3;14/4/2018 0:00;33029204;Victoria, Fabian Jack, and Rev (London) at Tooting Tram & Social (April 14, 2018);0.000583;19:30:00;Concert;http://www.songkick.com/concerts/33029204-victoria-at-tooting-tram-and-social?utm_source=47927&utm_medium=partner;Saturday;51.4267684;-0.1664878;30.5;313723;0.5015;0.7035;[0];-6.52;[1];0.0703;0.0552;5.65E-07;0.1019;0.4235;149329.4;[4]
