id;_id;id;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean
410;5afabd41dcab560004a0b239;33672684;1.70E-05;19:00:00;Concert;http://www.songkick.com/concerts/33672684-calligram-at-blondies?utm_source=48622&utm_medium=partner;Saturday;51.5565486;-0.0558617;1.5;247;0.1635;0.959;[8];-6.095;[1];0.1105;1.27E-05;0.8325;0.2745;0.0632;223523.9286
412;5afabd53dcab560004a0b247;33680509;0.000114;21:00:00;Concert;http://www.songkick.com/concerts/33680509-how-does-it-feel-to-be-loved-at-phoenix?utm_source=48622&utm_medium=partner;Saturday;51.515667;-0.1438736;18;67;0.2335;0.141;[1];-21.6345;[1];0.0488;0.97;0.039525;0.126;0.07405;197898.7
413;5afabd55dcab560004a0b249;33681754;2.00E-06;;Festival;http://www.songkick.com/festivals/2358049-clube-vicio-kizomba-party-dance-classes-every-saturday-night/id/33681754-clube-vicio--kizomba-party--dance-classes-every-saturday-night-2018?utm_source=48622&utm_medium=partner;Saturday;51.4785897;-0.1121366;0;0;0.506;0.684;[1];-9.51;[0];0.036;0.00097;0.804;0.11;0.605;289548
414;5afabd56dcab560004a0b24a;33690679;0.000571;19:00:00;Concert;http://www.songkick.com/concerts/33690679-jonathan-jackson-and-enation-at-omeara?utm_source=48622&utm_medium=partner;Saturday;51.5041429;-0.094603;;;;;;;;;;;;;
415;5afabd5ddcab560004a0b24f;33706049;0.000637;15:00:00;Concert;http://www.songkick.com/concerts/33706049-art-peckham-at-unit-8-studios?utm_source=48622&utm_medium=partner;Saturday;51.5409141;-0.0568147;26;10449;0.479;0.684;[0];-8.391;[0];0.0596;0.02765;0.813;0.1225;0.163;270221.3077
416;5afabd5fdcab560004a0b251;33711314;4.00E-06;;Concert;http://www.songkick.com/concerts/33711314-aj-moreno-at-la-bodega-negra?utm_source=48622&utm_medium=partner;Saturday;51.5134951;-0.1298074;15;193;0.8;0.843;[2];-7.7415;[0];0.05545;0.001235;0.7115;0.08495;0.48;313328.5
417;5afabd65dcab560004a0b254;33714399;0.000246;12:00:00;Concert;http://www.songkick.com/concerts/33714399-firestations-at-union-chapel?utm_source=48622&utm_medium=partner;Saturday;51.5443277;-0.1028893;10;5605;0.363;0.547;[2];-8.111;[1];0.0368;0.435;0.158;0.1125;0.2725;228724.0769
418;5afabd67dcab560004a0b256;33717974;1.40E-05;19:30:00;Concert;http://www.songkick.com/concerts/33717974-trusted-at-zigfrid-von-underbelly?utm_source=48622&utm_medium=partner;Saturday;51.5280012;-0.0817678;3;450;0.602;0.675;[11];-7.2055;[1];0.031;0.0009395;9.33E-05;0.0872;0.522;223078.3333
419;5afabd69dcab560004a0b258;33726349;1.90E-05;19:30:00;Concert;http://www.songkick.com/concerts/33726349-maison-book-girl-at-boston-music-room?utm_source=48622&utm_medium=partner;Saturday;51.5571591;-0.1383657;19;2976;0.493;0.9395;[4];-2.2915;[1];0.07165;0.06545;1.65E-06;0.1705;0.7535;225110
420;5afabd72dcab560004a0b25a;33728089;1.20E-05;13:00:00;Concert;http://www.songkick.com/concerts/33728089-anna-neale-at-boileroom?utm_source=48622&utm_medium=partner;Saturday;51.2397042;-0.5738364;0;126;0.533;0.6365;[2];-7.846;[1];0.0337;0.195;2.15E-06;0.1145;0.365;223336
421;5afabd74dcab560004a0b25c;33729679;0.001154;;Concert;http://www.songkick.com/concerts/33729679-broken-note-at-unknown-venue?utm_source=48622&utm_medium=partner;Saturday;51.5073509;-0.1277583;16;3741;0.464;0.8825;[1];-6.418;[1];0.173;0.0004195;0.794;0.129;0.177;338732.7
422;5afabd76dcab560004a0b25e;33735289;0.003252;19:00:00;Concert;http://www.songkick.com/concerts/33735289-last-poets-at-archspace?utm_source=48622&utm_medium=partner;Saturday;51.536671;-0.0758036;35;9217;0.6985;0.5345;[2];-12.926;[1];0.2605;0.6675;0;0.212;0.8325;244744.5
423;5afabd7cdcab560004a0b262;33738169;0.000131;20:00:00;Concert;http://www.songkick.com/concerts/33738169-wesley-gonzalez-at-amersham-arms?utm_source=48622&utm_medium=partner;Saturday;51.4756128;-0.0303795;3;747;0.403;0.698;[5];-8.717;[1];0.03845;0.00666;0.0418;0.269;0.41;181957.75
424;5afabd7ddcab560004a0b263;33745009;1.00E-06;;Concert;http://www.songkick.com/concerts/33745009-marcelina-wick-at-babbo?utm_source=48622&utm_medium=partner;Saturday;51.5086642;-0.1417414;;;;;;;;;;;;;
425;5afabd7edcab560004a0b264;33751104;1.00E-06;13:30:00;Concert;http://www.songkick.com/concerts/33751104-blake-uk-at-monarch?utm_source=48622&utm_medium=partner;Saturday;51.5429763;-0.1483958;;;;;;;;;;;;;
426;5afabd7fdcab560004a0b266;33756149;0;19:00:00;Concert;http://www.songkick.com/concerts/33756149-grim-ropers-at-vinyl-deptford?utm_source=48622&utm_medium=partner;Saturday;51.4747054;-0.0259555;;;;;;;;;;;;;
428;5afabd8ddcab560004a0b271;33760344;0.003468;2:30:00;Concert;http://www.songkick.com/concerts/33760344-fabio-and-grooverider-at-dalston-roof-park?utm_source=48622&utm_medium=partner;Saturday;51.5469092;-0.0747739;22.5;22152;0.633;0.785;[2];-6.135;[1];0.0615;0.0277;0.494;0.104;0.474;303721.6863
429;5afabd8edcab560004a0b273;33765044;0;23:30:00;Concert;http://www.songkick.com/concerts/33765044-saturday-night-dub-clib-at-vortex-jazz-club?utm_source=48622&utm_medium=partner;Saturday;51.5487082;-0.0764992;;;;;;;;;;;;;
430;5afabd8fdcab560004a0b275;33780704;0;19:00:00;Concert;http://www.songkick.com/concerts/33780704-tom-bright-and-the-dynamite-at-big-green-bookshop?utm_source=48622&utm_medium=partner;Saturday;51.5078;-0.128;1;25;0.475;0.574;[3];-7.881;[1];0.0331;0.224;0.00411;0.107;0.549;202890.3333
431;5afabd93dcab560004a0b277;33789254;0.002282;19:30:00;Concert;http://www.songkick.com/concerts/33789254-haggis-horns-at-229-venue?utm_source=48622&utm_medium=partner;Saturday;51.5233785;-0.1449626;24.5;13933;0.678;0.8145;[2];-6.381;[1];0.0443;0.05915;0.19805;0.159;0.8215;275374.05
432;5afabd94dcab560004a0b279;33790649;1.00E-06;;Festival;http://www.songkick.com/festivals/2375959-windsor-castle/id/33790649-windsor-castle-2018?utm_source=48622&utm_medium=partner;Saturday;51.4833;-0.6;0;3;0.717;0.122;[9];-18.8545;[0];0.887;0.9685;0;0.1625;0.3855;113773.5
433;5afabd95dcab560004a0b27a;33796294;4.00E-06;;Concert;http://www.songkick.com/concerts/33796294-john-cervantes-at-park-chinois?utm_source=48622&utm_medium=partner;Saturday;51.5087009;-0.1434673;0;6;0.5405;0.4;[11];-15.2975;[0];0.04595;0.5035;0.8785;0.0943;0.7065;435219
434;5afabd98dcab560004a0b27c;33804309;0.00357;19:00:00;Concert;http://www.songkick.com/concerts/33804309-hil-st-soul-at-pizza-express-holborn?utm_source=48622&utm_medium=partner;Saturday;51.5180357;-0.1186285;37;24745;0.7575;0.5225;[7];-7.56;[0];0.1175;0.12105;1.96E-06;0.1275;0.6195;254137.3
435;5afabd9adcab560004a0b27d;33813154;0.000261;;Concert;http://www.songkick.com/concerts/33813154-geoff-berner-at-balabam?utm_source=48622&utm_medium=partner;Saturday;51.5771393;-0.0727381;13;902;0.5345;0.444;[0];-7.8325;[1];0.0345;0.2385;1.98E-06;0.129;0.5335;248960.4
436;5afabd9cdcab560004a0b27f;33822149;1.10E-05;19:30:00;Concert;http://www.songkick.com/concerts/33822149-thsheridans-at-paper-dress-vintage?utm_source=48067&utm_medium=partner;Saturday;51.5473051;-0.0546359;0;18;0.6385;0.7105;[2];-5.1365;[1];0.04745;0.73;0.000933;0.138;0.6595;144412.4
437;5afabd9edcab560004a0b281;33851634;2.90E-05;19:30:00;Concert;http://www.songkick.com/concerts/33851634-m-w-s-at-st-johns-hoxton?utm_source=48067&utm_medium=partner;Saturday;51.5305339;-0.0836235;24;386;0.673;0.609;[5];-5.4275;[1];0.08135;0.4355;1.22E-05;0.1345;0.5555;176955.8333
438;5afabda0dcab560004a0b283;33864309;0;;Concert;http://www.songkick.com/concerts/33864309-sharda-at-corsica-studios?utm_source=48067&utm_medium=partner;Saturday;51.4935647;-0.0987167;17;105;0.8025;0.8625;[7];-5.1545;[0];0.0804;0.15705;0.06295;0.127;0.8955;262550
439;5afabda2dcab560004a0b285;33871684;0.017182;22:00:00;Concert;http://www.songkick.com/concerts/33871684-lethal-bizzle-at-electric-brixton?utm_source=48067&utm_medium=partner;Saturday;51.4598359;-0.1170324;57;94225;0.75;0.877;[1];-4.5;[1];0.2725;0.01465;0;0.144;0.6395;195058.3
440;5afabda4dcab560004a0b287;33877284;0.000253;22:00:00;Concert;http://www.songkick.com/concerts/33877284-ben-bohmer-at-xoyo?utm_source=48067&utm_medium=partner;Saturday;51.5255168;-0.0858669;45;4338;0.713;0.5965;[0];-9.821;[1];0.0452;0.04525;0.8815;0.09435;0.151;368455.2
442;5afabda9dcab560004a0b28b;33903009;0.000195;19:00:00;Concert;http://www.songkick.com/concerts/33903009-modern-strangers-at-nambucca?utm_source=48067&utm_medium=partner;Saturday;51.5609729;-0.1236348;28;1556;0.599;0.761;[1];-5.114;[0];0.0318;0.00636;0.00086;0.2;0.692;175325
443;5afabdaedcab560004a0b28f;33905824;0.001554;19:30:00;Concert;http://www.songkick.com/concerts/33905824-codes-in-the-clouds-at-sebright-arms?utm_source=48067&utm_medium=partner;Saturday;51.5320226;-0.0631162;1;5640;0.259;0.606;[2];-8.714;[1];0.0368;0.00468;0.83;0.155;0.114;349038.2414
444;5afabdb0dcab560004a0b291;33908984;0.003583;;Concert;http://www.songkick.com/concerts/33908984-yotto-at-xoyo?utm_source=48067&utm_medium=partner;Saturday;51.5255168;-0.0858669;52;27876;0.643;0.836;[2];-7.9415;[1];0.03655;0.001322;0.877;0.09735;0.145;303524.3
445;5afabdb2dcab560004a0b293;33911909;0;20:00:00;Concert;http://www.songkick.com/concerts/33911909-paul-kissaun-at-map-studio-cafe?utm_source=48067&utm_medium=partner;Saturday;51.5476718;-0.1450743;0;2;0.5385;0.455;[1];-8.914;[1];0.03605;0.5835;7.68E-06;0.1036;0.3685;214342.9
446;5afabdb4dcab560004a0b295;33917049;1.00E-06;;Festival;http://www.songkick.com/festivals/1863049-north-finchley/id/33917049-north-finchley-festival-2018?utm_source=48067&utm_medium=partner;Saturday;51.6027854;-0.191554;;;;;;;;;;;;;
447;5afabdbddcab560004a0b299;33931494;0.000238;19:30:00;Concert;http://www.songkick.com/concerts/33931494-nadia-sheikh-at-nambucca?utm_source=48067&utm_medium=partner;Saturday;51.5609729;-0.1236348;28;4525;0.5245;0.839;[4];-4.7305;[0];0.03975;0.006385;0.00084;0.149;0.598;190142.5667
448;5afabdbfdcab560004a0b29b;33711909;1.10E-05;19:00:00;Concert;http://www.songkick.com/concerts/33711909-sere-trouble-at-gladstone?utm_source=48067&utm_medium=partner;Saturday;51.5007585;-0.0944828;0;112;0.624;0.672;[11];-9.433;[1];0.031;0.208;0.000201;0.11;0.517;219394.8
449;5afabdc1dcab560004a0b29d;31485289;0.000149;19:30:00;Concert;http://www.songkick.com/concerts/31485289-lene-lovich-band-at-lexington?utm_source=48622&utm_medium=partner;Sunday;51.5316567;-0.1114451;;;;;;;;;;;;;
450;5afabdc4dcab560004a0b29f;31866239;0.000134;20:00:00;Concert;http://www.songkick.com/concerts/31866239-count-arthur-strong-at-richmond-theatre?utm_source=48622&utm_medium=partner;Sunday;51.46099;-0.3079355;1;232;0.6825;0.6645;[5];-6.8635;[1];0.0546;0.2425;0;0.3645;0.515;215115
451;5afabdc6dcab560004a0b2a1;32035299;0.002717;;Concert;http://www.songkick.com/concerts/32035299-jeff-dunham-at-sse-arena-wembley?utm_source=48622&utm_medium=partner;Sunday;51.5586053;-0.2803252;33;39322;0.484;0.573;[5];-25.9255;[0];0.916;0.7155;0;0.877;0.0748;786558.9
452;5afabdd0dcab560004a0b2a9;32375659;0.010224;19:00:00;Concert;http://www.songkick.com/concerts/32375659-philharmonia-orchestra-at-royal-festival-hall-southbank-centre?utm_source=48622&utm_medium=partner;Sunday;51.5033996;-0.117448;39;50020;0.248;0.128;[0];-18.667;[1];0.0405;0.928;0.727;0.117;0.0612;397577.0364
453;5afabdd2dcab560004a0b2ab;32658509;0.004567;19:00:00;Concert;http://www.songkick.com/concerts/32658509-kyary-pamyu-pamyu-at-koko?utm_source=48622&utm_medium=partner;Sunday;51.534617;-0.138338;54;163300;0.6555;0.969;[5];-1.4195;[1];0.03755;0.04125;0.00538;0.143;0.8555;231671.8
454;5afabdd4dcab560004a0b2ad;32673234;0.000365;18:30:00;Concert;http://www.songkick.com/concerts/32673234-irem-derici-at-indigo-at-the-o2?utm_source=48622&utm_medium=partner;Sunday;51.5011333;0.0016653;49;125841;0.6965;0.798;[6];-5.7745;[0];0.07255;0.3085;0;0.1625;0.701;222818.1
455;5afabdd8dcab560004a0b2ae;32750004;0.033964;19:00:00;Concert;http://www.songkick.com/concerts/32750004-london-symphony-orchestra-at-barbican-centre?utm_source=48622&utm_medium=partner;Sunday;51.5198644;-0.0916989;60;149542;0.289;0.211;[0];-19.0375;[1];0.04205;0.9285;0.871;0.11;0.1067;348944.75
456;5afabddbdcab560004a0b2b0;32754269;0.000901;19:00:00;Concert;http://www.songkick.com/concerts/32754269-ezhel-at-jazz-cafe?utm_source=48622&utm_medium=partner;Sunday;51.5387092;-0.1430815;64;138119;0.792;0.59;[6];-8.366;[0];0.2045;0.3355;0.0001535;0.113;0.392;233315.3
457;5afabddcdcab560004a0b2b2;32953274;0.00019;;Concert;http://www.songkick.com/concerts/32953274-lifesigns-at-half-moon-putney?utm_source=48622&utm_medium=partner;Sunday;51.4678461;-0.2217681;;;;;;;;;;;;;
458;5afabddedcab560004a0b2b3;33022204;0;;Concert;http://www.songkick.com/concerts/33022204-deadfly-uk-at-dublin-castle?utm_source=48622&utm_medium=partner;Sunday;51.5374217;-0.1456995;;;;;;;;;;;;;
459;5afabde0dcab560004a0b2b5;33072894;1.70E-05;20:00:00;Concert;http://www.songkick.com/concerts/33072894-op-sa-balkan-band-at-upstairs-at-the-ritzy?utm_source=48622&utm_medium=partner;Sunday;51.4612887;-0.1147824;;;;;;;;;;;;;
460;5afabde2dcab560004a0b2b7;33195574;0.000147;7:00:00;Concert;http://www.songkick.com/concerts/33195574-redtenbachers-funkestra-at-boaters-inn?utm_source=48622&utm_medium=partner;Sunday;51.4188758;-0.3055867;23;2192;0.7335;0.8255;[0];-5.1035;[1];0.03945;0.0213;0.688;0.115;0.827;199143.6
461;5afabde6dcab560004a0b2ba;33204179;0.021536;19:30:00;Concert;http://www.songkick.com/concerts/33204179-langhorne-slim-at-bush-hall?utm_source=48622&utm_medium=partner;Sunday;51.5062847;-0.2314873;61;74470;0.5385;0.398;[11];-10.2855;[1];0.03525;0.845;0.0008315;0.109;0.5055;183362.5
462;5afabde9dcab560004a0b2bd;33208714;7.10E-05;;Concert;http://www.songkick.com/concerts/33208714-dubais-at-amersham-arms?utm_source=48622&utm_medium=partner;Sunday;51.4756128;-0.0303795;3.5;878;0.631;0.596;[0];-7.838;[1];0.0328;0.217;0.0228;0.156;0.446;191463.6471
463;5afabdefdcab560004a0b2c1;33247564;0.000421;;Concert;http://www.songkick.com/concerts/33247564-radar-men-from-the-moon-at-sebright-arms?utm_source=48622&utm_medium=partner;Sunday;51.5320226;-0.0631162;5;2804;0.3105;0.6945;[2];-7.5865;[1];0.0425;0.034;0.827;0.1265;0.1305;371520.8333
464;5afabdf1dcab560004a0b2c3;33285614;3.00E-06;;Concert;http://www.songkick.com/concerts/33285614-fran-foote-at-ye-olde-rose-and-crown-theatre-pub?utm_source=48622&utm_medium=partner;Sunday;51.5869819;-0.02036;0;6;0.533;0.0575;[2];-15.306;[1];0.14275;0.9395;0;0.4025;0.222;256389
465;5afabdf3dcab560004a0b2c4;33295899;4.00E-06;;Concert;http://www.songkick.com/concerts/33295899-john-cervantes-at-bulls-head?utm_source=48622&utm_medium=partner;Sunday;51.4735908;-0.2509234;0;6;0.5405;0.4;[11];-15.2975;[0];0.04595;0.5035;0.8785;0.0943;0.7065;435219
466;5afabdf4dcab560004a0b2c6;33310869;0;;Concert;http://www.songkick.com/concerts/33310869-cosimo-matassa-project-at-nightjar?utm_source=48622&utm_medium=partner;Sunday;51.5265311;-0.0877326;;;;;;;;;;;;;
467;5afabdf6dcab560004a0b2c8;33371904;0.001737;19:00:00;Concert;http://www.songkick.com/concerts/33371904-alice-phoebe-lou-at-scala?utm_source=48622&utm_medium=partner;Sunday;51.5309284;-0.1202729;47;33826;0.5245;0.3045;[9];-9.985;[0];0.03765;0.56;0.004365;0.0999;0.142;278974.1
468;5afabdf9dcab560004a0b2ca;33404314;4.00E-06;12:00:00;Concert;http://www.songkick.com/concerts/33404314-ohig-at-oval-tavern?utm_source=48622&utm_medium=partner;Sunday;51.3781167;-0.0885305;0;6;0.378;0.06325;[4];-28.3715;[0];0.0433;0.868;0.1655;0.1225;0.434;144254.8
469;5afabdfbdcab560004a0b2cc;33484254;1.30E-05;17:00:00;Concert;http://www.songkick.com/concerts/33484254-sam-coe-and-the-long-shadows-at-notting-hill-arts-club?utm_source=48622&utm_medium=partner;Sunday;51.5093651;-0.1945393;1;75;0.5145;0.5795;[9];-8.8045;[1];0.03965;0.113;0;0.163;0.513;221359.1
470;5afabdfcdcab560004a0b2ce;33541369;0;19:00:00;Concert;http://www.songkick.com/concerts/33541369-frannie-b-at-birds-nest?utm_source=48622&utm_medium=partner;Sunday;51.4761349;-0.0226681;0;9;0.712;0.602;[7];-5.37;[0];0.0467;0.0346;0;0.0721;0.656;179000
471;5afabe00dcab560004a0b2d1;33542119;0.000156;;Concert;http://www.songkick.com/concerts/33542119-middlemist-red-at-old-blue-last?utm_source=48622&utm_medium=partner;Sunday;51.5243593;-0.0801042;12;3316;0.479;0.886;[7];-5.257;[1];0.0879;0.0032;0.000382;0.11;0.411;242315.8421
472;5afabe06dcab560004a0b2d5;33546774;0.002895;14:00:00;Concert;http://www.songkick.com/concerts/33546774-jacky-murda-at-brixton-jamm?utm_source=48622&utm_medium=partner;Sunday;51.47095;-0.1119528;29;20850;0.704;0.8045;[1];-5.527;[1];0.248;0.111;0;0.1535;0.777;236952.8
473;5afabe0edcab560004a0b2db;33559134;0.000254;16:00:00;Concert;http://www.songkick.com/concerts/33559134-iguana-death-cult-at-shacklewell-arms?utm_source=48622&utm_medium=partner;Sunday;51.5517116;-0.0719982;21;8214;0.4115;0.796;[9];-7.449;[1];0.03725;0.00342;0.6425;0.162;0.45;276327.22
474;5afabe11dcab560004a0b2dd;33597344;0;19:00:00;Concert;http://www.songkick.com/concerts/33597344-all-faces-at-gladstone-arms?utm_source=48622&utm_medium=partner;Sunday;51.5012109;-0.0958358;36;6164;0.4545;0.985;[6];-3.4445;[1];0.094;0.0002385;0;0.196;0.371;210766.8
475;5afabe14dcab560004a0b2e0;33605409;5.70E-05;19:30:00;Concert;http://www.songkick.com/concerts/33605409-neverworld-at-hope-and-anchor?utm_source=48622&utm_medium=partner;Sunday;51.5432832;-0.1035182;7;1091;0.2955;0.872;[9];-6.1445;[1];0.0742;0.0006665;0.000307;0.202;0.3295;307499.75
476;5afabe17dcab560004a0b2e2;33610709;0.000147;19:30:00;Concert;http://www.songkick.com/concerts/33610709-amaya-laucirica-at-islington?utm_source=48622&utm_medium=partner;Sunday;51.5344315;-0.1087937;16;415;0.4355;0.613;[2];-8.157;[1];0.0293;0.0208;0.1995;0.1135;0.204;279061.6
477;5afabe19dcab560004a0b2e4;33623639;0.00049;19:00:00;Concert;http://www.songkick.com/concerts/33623639-nick-mason-at-dingwalls?utm_source=48622&utm_medium=partner;Sunday;51.5418166;-0.1458775;9;1720;0.564;0.507;[8];-9.723;[0];0.0491;0.0685;0.0723;0.111;0.262;305879.5714
479;5afabe2adcab560004a0b2ef;33656304;0.014524;11:00:00;Festival;http://www.songkick.com/festivals/839509-aussie-bbq/id/33656304-aussie-bbq-2018?utm_source=48622&utm_medium=partner;Sunday;51.527476;-0.081657;47.5;102042;0.504;0.6265;[2];-7.1435;[1];0.042;0.3635;9.24E-05;0.121;0.4075;197456.2273
480;5afabe2cdcab560004a0b2f1;33657599;0.000266;19:00:00;Concert;http://www.songkick.com/concerts/33657599-red-sky-july-at-green-note?utm_source=48622&utm_medium=partner;Sunday;51.5374217;-0.1456995;9;776;0.6015;0.4365;[7];-10.7165;[1];0.0284;0.6075;5.33E-06;0.111;0.407;223947.6
481;5afabe2fdcab560004a0b2f3;33664799;0.003134;19:00:00;Concert;http://www.songkick.com/concerts/33664799-jimpster-at-archspace?utm_source=48622&utm_medium=partner;Sunday;51.536671;-0.0758036;37;9781;0.726;0.63;[4];-9.28;[0];0.0585;0.0741;0.796;0.0936;0.497;372622.7
482;5afabe35dcab560004a0b2f7;33675769;0.000696;11:00:00;Concert;http://www.songkick.com/concerts/33675769-g-flip-at-hoxton-square-bar-and-kitchen?utm_source=48622&utm_medium=partner;Sunday;51.527476;-0.081657;33;11167;0.526;0.605;[1];-8.231;[1];0.0522;0.104;0.00283;0.106;0.296;209306.5263
483;5afabe37dcab560004a0b2f9;33705809;2.00E-06;14:00:00;Concert;http://www.songkick.com/concerts/33705809-mopomoso-at-vortex-jazz-club?utm_source=48622&utm_medium=partner;Sunday;51.5487082;-0.0764992;;;;;;;;;;;;;
484;5afabe39dcab560004a0b2fb;33713329;1.70E-05;20:00:00;Concert;http://www.songkick.com/concerts/33713329-micki-miller-at-vortex-jazz-club?utm_source=48622&utm_medium=partner;Sunday;51.5487082;-0.0764992;26;1746;0.547;0.55;[0];-9.1565;[1];0.0939;0.3535;3.16E-05;0.186;0.4695;245886.2
486;5afabe3cdcab560004a0b2fe;33730264;0.005958;;Festival;http://www.songkick.com/festivals/2365764-urban-village-fete/id/33730264-urban-village-fete-2018?utm_source=48622&utm_medium=partner;Sunday;51.4825766;-0.0076589;22;20416;0.744;0.702;[1];-9.1425;[0];0.1052;0.0239;0.2045;0.108;0.781;307224.5
487;5afabe3fdcab560004a0b300;33732824;9.00E-06;15:00:00;Concert;http://www.songkick.com/concerts/33732824-steal-the-city-at-dublin-castle?utm_source=48622&utm_medium=partner;Sunday;51.5374217;-0.1456995;15;92;0.4175;0.872;[5];-3.92;[1];0.05685;0.000119;8.21E-06;0.1255;0.3875;217334.5
488;5afabe43dcab560004a0b304;33740509;0.000158;19:00:00;Concert;http://www.songkick.com/concerts/33740509-death-remains-at-our-black-heart?utm_source=48622&utm_medium=partner;Sunday;51.5387999;-0.1417646;24;5118;0.4425;0.965;[2];-3.2185;[1];0.1072;0.0002925;8.60E-05;0.423;0.12;238061.9
489;5afabe47dcab560004a0b306;33751769;0.000492;19:00:00;Concert;http://www.songkick.com/concerts/33751769-lysergics-at-finsbury?utm_source=48622&utm_medium=partner;Sunday;51.5718998;-0.0963439;8.5;1752;0.337;0.838;[2];-6.2925;[1];0.0555;0.00591;0.109;0.139;0.4105;290875.3
490;5afabe49dcab560004a0b308;33793334;1.20E-05;16:00:00;Concert;http://www.songkick.com/concerts/33793334-al-doyle-at-brilliant-corners?utm_source=48622&utm_medium=partner;Sunday;51.5432752;-0.075863;4;7;0.5575;0.537;[6];-14.5215;[0];0.0539;0.418;0.9025;0.0946;0.1935;539603
491;5afabe4cdcab560004a0b30a;33795059;7.00E-06;19:30:00;Concert;http://www.songkick.com/concerts/33795059-kit-rice-at-worlds-end?utm_source=48622&utm_medium=partner;Sunday;51.5670693;-0.1083201;32;433;0.7195;0.707;[0];-6.6355;[0];0.07235;0.01865;6.31E-05;0.0869;0.58;253160.6
492;5afabe4ddcab560004a0b30b;33825869;1.10E-05;12:00:00;Concert;http://www.songkick.com/concerts/33825869-raxil4-at-manor-park?utm_source=48622&utm_medium=partner;Sunday;51.508515;-0.1254872;;;;;;;;;;;;;
493;5afabe4fdcab560004a0b30d;33871689;0.003379;21:00:00;Concert;http://www.songkick.com/concerts/33871689-cece-peniston-at-quaglinos?utm_source=48622&utm_medium=partner;Sunday;51.5072201;-0.1385825;49;24595;0.7585;0.739;[11];-6.645;[0];0.0411;0.00196;6.08E-05;0.06615;0.6295;262564.4
494;5afabe51dcab560004a0b30f;33876604;0.000178;11:30:00;Concert;http://www.songkick.com/concerts/33876604-batts-at-hoxton-square-bar-and-kitchen?utm_source=48622&utm_medium=partner;Sunday;51.527476;-0.081657;33;1382;0.429;0.3465;[7];-10.324;[1];0.03515;0.386;0.002092;0.1185;0.109;207923.3
495;5afabe54dcab560004a0b311;33877509;0.000121;10:30:00;Concert;http://www.songkick.com/concerts/33877509-caiti-baker-at-hoxton-square-bar-and-kitchen?utm_source=48622&utm_medium=partner;Sunday;51.527476;-0.081657;31;1178;0.6295;0.526;[2];-7.968;[1];0.0537;0.10095;0.0461;0.2155;0.5365;227091.8
496;5afabe57dcab560004a0b314;33908029;0.000207;;Concert;http://www.songkick.com/concerts/33908029-elliott-morris-at-elephant-and-castle?utm_source=48622&utm_medium=partner;Sunday;51.4974742;-0.0989057;2;261;0.572;0.501;[1];-10.391;[1];0.0349;0.526;0.0003515;0.114;0.334;220157.2
497;5afabe59dcab560004a0b316;31944389;0.014495;19:30:00;Concert;http://www.songkick.com/concerts/31944389-susanne-sundfor-at-barbican-centre?utm_source=48067&utm_medium=partner;Monday;51.5198644;-0.0916989;55;131092;0.404;0.3225;[4];-9.002;[0];0.03525;0.48345;0.0019;0.0874;0.164;265606.6
498;5afabe5bdcab560004a0b318;32561264;0.01096;19:30:00;Concert;http://www.songkick.com/concerts/32561264-matthew-and-the-atlas-at-village-underground?utm_source=48067&utm_medium=partner;Monday;51.5237877;-0.0780335;56;53116;0.5245;0.206;[2];-13.5635;[1];0.0342;0.887;0.01645;0.101;0.17;226060.1
499;5afabe5ddcab560004a0b31a;32632429;0;7:30:00;Concert;http://www.songkick.com/concerts/32632429-nonamedisciple-at-zigfrid-von-underbelly?utm_source=48067&utm_medium=partner;Monday;51.5280012;-0.0817678;;;;;;;;;;;;;
500;5afabe61dcab560004a0b31d;32636884;0.000739;19:30:00;Concert;http://www.songkick.com/concerts/32636884-dan-baird-and-homemade-sin-at-boom-boom-club?utm_source=48067&utm_medium=partner;Monday;51.3696686;-0.1718813;18;1348;0.4215;0.9165;[9];-3.7835;[1];0.03895;0.003035;0.000164;0.1595;0.626;249880.3
501;5afabe63dcab560004a0b31f;32835229;0.000484;19:00:00;Concert;http://www.songkick.com/concerts/32835229-gizmo-varillas-at-lexington?utm_source=48067&utm_medium=partner;Monday;51.5316567;-0.1114451;44;3956;0.701;0.665;[4];-10.5325;[0];0.0422;0.7325;0.525;0.135;0.6875;178279.3
502;5afabe65dcab560004a0b321;32990329;0.00015;19:00:00;Concert;http://www.songkick.com/concerts/32990329-nikhil-at-waiting-room?utm_source=48067&utm_medium=partner;Monday;51.562052;-0.073771;29;316;0.4095;0.331;[2];-9.6075;[1];0.03275;0.666;1.34E-05;0.10825;0.1595;223987.3333
504;5afabe6bdcab560004a0b325;33023279;0.000717;19:00:00;Concert;http://www.songkick.com/concerts/33023279-poppy-ajudha-at-omeara?utm_source=48067&utm_medium=partner;Monday;51.5041429;-0.094603;52;7625;0.59;0.483;[6];-8.3475;[0];0.0423;0.379;0.00307485;0.1054;0.366;255820.3
505;5afabe6ddcab560004a0b327;33054474;0.000134;19:30:00;Concert;http://www.songkick.com/concerts/33054474-peter-oren-at-islington?utm_source=48067&utm_medium=partner;Monday;51.5344315;-0.1087937;45;1579;0.5505;0.243;[4];-13.0455;[1];0.0314;0.706;0.0111;0.112;0.2825;190899.4
