;_id;date;datetime;name;popularity;time;type;url;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
129;5afab985dcab560004a0af3c;16/5/2018 0:00;16/5/2018 19:00;Bodega at The Lock Tavern (May 16, 2018);0.000533;20:00:00;Concert;http://www.songkick.com/concerts/33222339-bodega-at-lock-tavern?utm_source=48622&utm_medium=partner;Wednesday;51.5431173;-0.1484239;44;26467;0.5665;0.651;[8];-7.371;[0];0.221;0.2255;0;0.2655;0.2925;221668.7;[4]
131;5afab98cdcab560004a0af42;16/5/2018 0:00;16/5/2018 18:30;Haley Heynderickx with Jealous Of The Birds at The Islington (May 16, 2018);0.000532;19:30:00;Concert;http://www.songkick.com/concerts/33399929-haley-heynderickx-at-islington?utm_source=48622&utm_medium=partner;Wednesday;51.5344315;-0.1087937;41;13526;0.538;0.351;[10];-10.639;[1];0.03575;0.7885;0.002647;0.1095;0.2505;212883.75;[4]
134;5afab994dcab560004a0af4a;16/5/2018 0:00;16/5/2018 18:30;Meiko at The Bedford (May 16, 2018);0.018926;19:30:00;Concert;http://www.songkick.com/concerts/33435804-meiko-at-bedford?utm_source=48622&utm_medium=partner;Wednesday;51.4420906;-0.1490311;46;46402;0.6245;0.5195;[0];-7.32;[1];0.03185;0.628;1.29E-05;0.1085;0.524;208551.1;[4]
144;5afab9afdcab560004a0af60;16/5/2018 0:00;;The Lords of Thyme with Bonnie Dobson at Betsy Trotwood (May 16, 2018);0.000742;;Concert;http://www.songkick.com/concerts/33542494-lords-of-thyme-at-betsy-trotwood?utm_source=48622&utm_medium=partner;Wednesday;51.5233647;-0.1081335;4.5;53;0.412;0.438;[4];-9.337;[1];0.0285;0.198;6.82E-06;0.158;0.331;180820.5455;[4]
150;5afab9bfdcab560004a0af6d;16/5/2018 0:00;16/5/2018 19:00;Hejira and Tawiah with Fran & Flora at Kings Place (May 16, 2018);0.001645;20:00:00;Concert;http://www.songkick.com/concerts/33659314-hejira-at-kings-place?utm_source=48622&utm_medium=partner;Wednesday;51.534649;-0.122138;16.5;1810;0.5685;0.4205;[9];-10.8315;[1];0.03725;0.4475;0.0127;0.131;0.2365;282525.55;[4]
153;5afab9c9dcab560004a0af75;16/5/2018 0:00;;Niall Kelly at The Blues Kitchen - Brixton (May 16, 2018);2.50E-05;;Concert;http://www.songkick.com/concerts/33725149-niall-kelly-at-blues-kitchen-brixton?utm_source=47927&utm_medium=partner;Wednesday;51.4606163;-0.1192565;1;93;0.459;0.564;[4];-8.0965;[1];0.03025;0.3115;0.001725;0.193;0.393;230485.6;[4]
165;5afab9e8dcab560004a0af91;17/5/2018 0:00;17/5/2018 19:00;Lankum at Round Chapel Old School Rooms (May 17, 2018);0.000342;20:00:00;Concert;http://www.songkick.com/concerts/31832439-lankum-at-round-chapel-old-school-rooms?utm_source=48622&utm_medium=partner;Thursday;51.5545023;-0.0486776;26;2494;0.289;0.211;[7];-8.607;[1];0.034;0.63;0;0.123;0.113;379249.5556;[4]
166;5afab9f1dcab560004a0af97;17/5/2018 0:00;17/5/2018 18:00;I'm With Her, Sara Watkins, Sarah Jarosz, Aoife O'Donovan, and 1 more… at Union Chapel (May 17, 2018);0.013517;19:00:00;Concert;http://www.songkick.com/concerts/31860294-im-with-her-at-union-chapel?utm_source=48622&utm_medium=partner;Thursday;51.5443277;-0.1028893;45;121941;0.488;0.28;[1];-10.496;[1];0.0346;0.808;7.86E-05;0.11;0.327;223601.7209;[4]
170;5afab9fcdcab560004a0af9f;17/5/2018 0:00;17/5/2018 19:00;Ray LaMontagne at Eventim Apollo (May 17, 2018);0.129992;20:00:00;Concert;http://www.songkick.com/concerts/32076839-ray-lamontagne-at-eventim-apollo?utm_source=48622&utm_medium=partner;Thursday;51.4908747;-0.2252653;67;546713;0.4945;0.3735;[7];-10.3395;[1];0.033;0.317;0.000212;0.1445;0.3625;281614.9;[4]
173;5afaba05dcab560004a0afa6;17/5/2018 0:00;17/5/2018 18:30;The Rails at 100 Club (May 17, 2018);0.000425;19:30:00;Concert;http://www.songkick.com/concerts/32284649-rails-at-100-club?utm_source=48622&utm_medium=partner;Thursday;51.5160992;-0.1351725;0;83;0.4825;0.815;[7];-7.009;[1];0.0286;0.009145;6.47E-05;0.1145;0.561;216701.2;[4]
180;5afaba17dcab560004a0afb6;17/5/2018 0:00;17/5/2018 18:00;BØRNS at KOKO (May 17, 2018);0.066154;19:00:00;Concert;http://www.songkick.com/concerts/32576639-borns-at-koko?utm_source=48622&utm_medium=partner;Thursday;51.534617;-0.138338;70;500779;0.6135;0.6695;[6];-5.993;[1];0.05205;0.0291;0.000397;0.1075;0.475;225264;[4]
184;5afaba26dcab560004a0afc3;17/5/2018 0:00;17/5/2018 18:30;London Symphony Orchestra and Michael Tilson Thomas at Barbican Centre (May 17, 2018);0.033964;19:30:00;Concert;http://www.songkick.com/concerts/32749919-london-symphony-orchestra-at-barbican-centre?utm_source=48622&utm_medium=partner;Thursday;51.5198644;-0.0916989;60;149542;0.289;0.211;[0];-19.0375;[1];0.04205;0.9285;0.871;0.11;0.1067;348944.75;[4]
187;5afaba31dcab560004a0afcc;17/5/2018 0:00;17/5/2018 19:30;Sam Brothers at The Troubadour (May 17, 2018);5.00E-06;20:30:00;Concert;http://www.songkick.com/concerts/32850954-sam-brothers-at-troubadour?utm_source=48622&utm_medium=partner;Thursday;51.4886945;-0.1919702;2;30;0.4345;0.261;[4];-11.155;[1];0.0331;0.897;6.37E-05;0.1145;0.2105;201597.4;[4]
191;5afaba39dcab560004a0afd3;17/5/2018 0:00;17/5/2018 18:00;Mary Gauthier at Kings Place (May 17, 2018);0.003829;19:00:00;Concert;http://www.songkick.com/concerts/32959109-mary-gauthier-at-kings-place?utm_source=48622&utm_medium=partner;Thursday;51.534649;-0.122138;42;11780;0.5425;0.2805;[9];-9.3485;[1];0.02845;0.516;0.001164;0.1095;0.313;295215.3;[4]
247;5afabad3dcab560004a0b058;18/5/2018 0:00;;Miranda Sykes at St Edith Hall, Kemsing (May 18, 2018);9.00E-05;;Concert;http://www.songkick.com/concerts/31983904-miranda-sykes-at-st-edith-hall-kemsing?utm_source=48622&utm_medium=partner;Friday;51.3058144;0.2304488;3;215;0.5745;0.3045;[2];-13.5585;[1];0.0368;0.824;3.72E-06;0.102;0.514;252468.8;[4]
251;5afabadcdcab560004a0b060;18/5/2018 0:00;18/5/2018 18:00;Trio Da Kali at Barbican Centre (May 18, 2018);7.20E-05;19:00:00;Concert;http://www.songkick.com/concerts/32052194-trio-da-kali-at-barbican-centre?utm_source=48622&utm_medium=partner;Friday;51.5198644;-0.0916989;30;2364;0.575;0.327;[0];-10.5195;[1];0.0361;0.899;0.02015;0.1075;0.5585;280577.3;[4]
256;5afabae6dcab560004a0b06a;18/5/2018 0:00;18/5/2018 18:00;Richard Digance at Fairkytes Arts Center (May 18, 2018);7.00E-05;19:00:00;Concert;http://www.songkick.com/concerts/32440254-richard-digance-at-fairkytes-arts-center?utm_source=48622&utm_medium=partner;Friday;51.5650145;0.2182053;10;348;0.5585;0.2835;[0];-15.8205;[1];0.03495;0.709;8.08E-06;0.1355;0.695;217315.9;[4]
262;5afabb01dcab560004a0b07e;18/5/2018 0:00;18/5/2018 18:30;Emma Stevens with Joey Costello and Connor Adams at The Slaughtered Lamb (May 18, 2018);0.002027;19:30:00;Concert;http://www.songkick.com/concerts/32642144-emma-stevens-at-slaughtered-lamb?utm_source=48622&utm_medium=partner;Friday;51.5233496;-0.1011681;10;3043;0.5515;0.4935;[6];-6.4755;[1];0.0372;0.224;0;0.1235;0.486;214728.3077;[4]
264;5afabb09dcab560004a0b084;18/5/2018 0:00;18/5/2018 18:00;Beans on Toast at The Clapham Grand (May 18, 2018);0.00319;19:00:00;Concert;http://www.songkick.com/concerts/32675409-beans-on-toast-at-clapham-grand?utm_source=48622&utm_medium=partner;Friday;51.4629923;-0.1693688;41;22188;0.59;0.4025;[6];-7.9495;[1];0.1036;0.753;0;0.1655;0.798;208999.4;[4]
265;5afabb0ddcab560004a0b086;18/5/2018 0:00;18/5/2018 17:30;Beans on Toast with Boss Caine at The Clapham Grand (May 18, 2018);0.003207;18:30:00;Concert;http://www.songkick.com/concerts/32675449-beans-on-toast-at-clapham-grand?utm_source=48622&utm_medium=partner;Friday;51.4629923;-0.1693688;25;22478;0.553;0.4025;[7];-8.271;[1];0.0413;0.7295;0;0.1405;0.5895;243462.45;[4]
268;5afabb14dcab560004a0b08b;18/5/2018 0:00;;Geoff Berner at Oval Tavern (May 18, 2018);0.000263;;Concert;http://www.songkick.com/concerts/32726714-geoff-berner-at-oval-tavern?utm_source=48622&utm_medium=partner;Friday;51.3781167;-0.0885305;13;902;0.5345;0.444;[0];-7.8325;[1];0.0345;0.2385;1.98E-06;0.129;0.5335;248960.4;[4]
272;5afabb26dcab560004a0b099;18/5/2018 0:00;18/5/2018 22:00;Art Department, Martin Buttrich, Nitin, Kevin Saunderson, and 2 more… at fabric (May 18, 2018);0.006861;23:00:00;Concert;http://www.songkick.com/concerts/32868499-art-department-at-fabric?utm_source=48622&utm_medium=partner;Friday;51.5195531;-0.1024779;33;118478;0.75;0.6985;[1];-9.764;[1];0.0532;0.007715;0.854;0.1005;0.335;431928.463;[4]
282;5afabb42dcab560004a0b0b1;18/5/2018 0:00;18/5/2018 16:00;Hannah Scott at Canopy Market (May 18, 2018);9.10E-05;17:00:00;Concert;http://www.songkick.com/concerts/33202429-hannah-scott-at-canopy-market?utm_source=48622&utm_medium=partner;Friday;51.5364789;-0.1242962;18;362;0.589;0.386;[0];-7.9005;[1];0.0306;0.668;0.0001303;0.112;0.262;198224.6;[4]
292;5afabb77dcab560004a0b0da;18/5/2018 0:00;18/5/2018 19:00;Avi Buffalo with Lowpines at St Pancras Old Church (May 18, 2018);0.014686;20:00:00;Concert;http://www.songkick.com/concerts/33304384-avi-buffalo-at-st-pancras-old-church?utm_source=48622&utm_medium=partner;Friday;51.5334728;-0.1286371;24;17326;0.484;0.651;[7];-7.708;[1];0.0321;0.4215;0.0579;0.1165;0.3645;248981.4;[4]
295;5afabb7edcab560004a0b0e0;18/5/2018 0:00;18/5/2018 18:00;Olivia Chaney at Handel & Hendrix in London (May 18, 2018);0.000389;19:00:00;Concert;http://www.songkick.com/concerts/33374714-olivia-chaney-at-handel-and-hendrix-in-london?utm_source=48622&utm_medium=partner;Friday;51.5129688;-0.1459446;27;2691;0.5165;0.08895;[10];-13.007;[1];0.03865;0.9255;2.34E-06;0.111;0.302;243741.5;[3]
332;5afabbf3dcab560004a0b13d;18/5/2018 0:00;18/5/2018 18:00;Piers Faccini with Jim Ghedi at Glengall Wharf Garden (May 18, 2018);0.003761;19:00:00;Concert;http://www.songkick.com/concerts/33825424-piers-faccini-at-glengall-wharf-garden?utm_source=48622&utm_medium=partner;Friday;51.481836;-0.071725;28;12857;0.46;0.222;[0];-14.073;[1];0.0375;0.804;0.122;0.116;0.196;265689.6471;[4]
337;5afabc00dcab560004a0b147;19/5/2018 0:00;19/5/2018 18:00;Susana Baca at Nell's Jazz & Blues Club (May 19, 2018);0.005549;19:00:00;Concert;http://www.songkick.com/concerts/30468484-susana-baca-at-nells-jazz-and-blues-club?utm_source=47747&utm_medium=partner;Saturday;51.4925872;-0.2071292;51;18695;0.68;0.4015;[0];-10.844;[0];0.06575;0.573;7.09E-05;0.0907;0.72;294205.4;[3]
340;5afabc0cdcab560004a0b14e;19/5/2018 0:00;;Trinity Folk Festival 2018;0.000902;;Festival;http://www.songkick.com/festivals/530209-trinity-folk/id/31760544-trinity-folk-festival-2018?utm_source=47747&utm_medium=partner;Saturday;51.2346851;-0.5742298;11.5;1352;0.47;0.284;[0];-12.041;[1];0.0368;0.818;7.49E-06;0.118;0.26;242690.24;[4]
343;5afabc17dcab560004a0b157;19/5/2018 0:00;19/5/2018 18:00;The Bluetones and The Gallerist with Miracle Glass Company and The Gallerys at O2 Shepherd's Bush Empire (May 19, 2018);0.01602;19:00:00;Concert;http://www.songkick.com/concerts/32095049-bluetones-at-o2-shepherds-bush-empire?utm_source=47747&utm_medium=partner;Saturday;51.503507;-0.2238407;13;34550;0.4045;0.775;[7];-6.3095;[1];0.0353;0.03095;6.41E-05;0.1765;0.419;235961.9444;[4]
351;5afabc35dcab560004a0b173;19/5/2018 0:00;19/5/2018 12:00;Annie Winter, Ben Joseph and The Lay Lows, Bernard Hoskin, Blake (UK), and 7 more… at The Monarch (May 19, 2018);4.50E-05;13:00:00;Concert;http://www.songkick.com/concerts/32480004-annie-winter-at-monarch?utm_source=47747&utm_medium=partner;Saturday;51.5429763;-0.1483958;0;159;0.5425;0.553;[7];-9.1685;[1];0.03305;0.306;0.0008075;0.1115;0.436;208127.7115;[4]
368;5afabc81dcab560004a0b1a4;19/5/2018 0:00;19/5/2018 17:00;Wode with Christgrinder, Sufferer, Auri, and 1 more… at The Unicorn (May 19, 2018) (CANCELLED) ;0.00012;18:00:00;Concert;http://www.songkick.com/concerts/32965229-wode-at-unicorn?utm_source=47747&utm_medium=partner;Saturday;51.548498;-0.1300157;20.5;9403;0.3235;0.9685;[7];-6.032;[0];0.10005;0.000244;0.1675;0.1165;0.0826;282544.9;[4]
399;5afabd20dcab560004a0b21a;19/5/2018 0:00;;Buriers and Peter Kernel at The Shacklewell Arms (May 19, 2018);0.000441;;Concert;http://www.songkick.com/concerts/33558224-buriers-at-shacklewell-arms?utm_source=48622&utm_medium=partner;Saturday;51.5517116;-0.0719982;17;2803;0.546;0.3955;[7];-11.008;[1];0.03425;0.5115;0.0448;0.1085;0.124;261477.8;[4]
409;5afabd3adcab560004a0b234;19/5/2018 0:00;;Tobias Ben Jacob with Josienne Clarke at The Harrison (May 19, 2018);0.000119;;Concert;http://www.songkick.com/concerts/33672404-tobias-ben-jacob-at-harrison?utm_source=48622&utm_medium=partner;Saturday;51.5276066;-0.1205514;25;2623;0.5005;0.3415;[7];-12.696;[1];0.03845;0.7595;0.003025;0.1055;0.2495;233484.9;[4]
417;5afabd65dcab560004a0b254;19/5/2018 0:00;19/5/2018 11:00;Firestations, Seán Mac Erlaine, and Hatchie at Union Chapel (May 19, 2018);0.000246;12:00:00;Concert;http://www.songkick.com/concerts/33714399-firestations-at-union-chapel?utm_source=48622&utm_medium=partner;Saturday;51.5443277;-0.1028893;10;5605;0.363;0.547;[2];-8.111;[1];0.0368;0.435;0.158;0.1125;0.2725;228724.0769;[4]
420;5afabd72dcab560004a0b25a;19/5/2018 0:00;19/5/2018 12:00;Anna Neale, Sour Kix, Emilia Quinn, Blind River, and 4 more… at Boileroom (May 19, 2018);1.20E-05;13:00:00;Concert;http://www.songkick.com/concerts/33728089-anna-neale-at-boileroom?utm_source=48622&utm_medium=partner;Saturday;51.2397042;-0.5738364;0;126;0.533;0.6365;[2];-7.846;[1];0.0337;0.195;2.15E-06;0.1145;0.365;223336;[4]
435;5afabd9adcab560004a0b27d;19/5/2018 0:00;;Geoff Berner at Balabam (May 19, 2018);0.000261;;Concert;http://www.songkick.com/concerts/33813154-geoff-berner-at-balabam?utm_source=48622&utm_medium=partner;Saturday;51.5771393;-0.0727381;13;902;0.5345;0.444;[0];-7.8325;[1];0.0345;0.2385;1.98E-06;0.129;0.5335;248960.4;[4]
452;5afabdd0dcab560004a0b2a9;20/5/2018 0:00;20/5/2018 18:00;Philharmonia Orchestra with Vladimir Ashkenazy, Pekka Kuusisto, David Butt Philip, and 3 more… at Royal Festival Hall, Southbank Centre (May 20, 2018);0.010224;19:00:00;Concert;http://www.songkick.com/concerts/32375659-philharmonia-orchestra-at-royal-festival-hall-southbank-centre?utm_source=48622&utm_medium=partner;Sunday;51.5033996;-0.117448;39;50020;0.248;0.128;[0];-18.667;[1];0.0405;0.928;0.727;0.117;0.0612;397577.0364;[4]
455;5afabdd8dcab560004a0b2ae;20/5/2018 0:00;20/5/2018 18:00;London Symphony Orchestra with Michael Tilson Thomas at Barbican Centre (May 20, 2018);0.033964;19:00:00;Concert;http://www.songkick.com/concerts/32750004-london-symphony-orchestra-at-barbican-centre?utm_source=48622&utm_medium=partner;Sunday;51.5198644;-0.0916989;60;149542;0.289;0.211;[0];-19.0375;[1];0.04205;0.9285;0.871;0.11;0.1067;348944.75;[4]
461;5afabde6dcab560004a0b2ba;20/5/2018 0:00;20/5/2018 18:30;Langhorne Slim with Tom Blackwell at Bush Hall (May 20, 2018);0.021536;19:30:00;Concert;http://www.songkick.com/concerts/33204179-langhorne-slim-at-bush-hall?utm_source=48622&utm_medium=partner;Sunday;51.5062847;-0.2314873;61;74470;0.5385;0.398;[11];-10.2855;[1];0.03525;0.845;0.0008315;0.109;0.5055;183362.5;[4]
467;5afabdf6dcab560004a0b2c8;20/5/2018 0:00;20/5/2018 18:00;Alice Phoebe Lou at Scala (May 20, 2018);0.001737;19:00:00;Concert;http://www.songkick.com/concerts/33371904-alice-phoebe-lou-at-scala?utm_source=48622&utm_medium=partner;Sunday;51.5309284;-0.1202729;47;33826;0.5245;0.3045;[9];-9.985;[0];0.03765;0.56;0.004365;0.0999;0.142;278974.1;[4]
471;5afabe00dcab560004a0b2d1;20/5/2018 0:00;;Middlemist Red and Bright Black at The Old Blue Last (May 20, 2018);0.000156;;Concert;http://www.songkick.com/concerts/33542119-middlemist-red-at-old-blue-last?utm_source=48622&utm_medium=partner;Sunday;51.5243593;-0.0801042;12;3316;0.479;0.886;[7];-5.257;[1];0.0879;0.0032;0.000382;0.11;0.411;242315.8421;[4]
479;5afabe2adcab560004a0b2ef;20/5/2018 0:00;20/5/2018 10:00;Aussie BBQ 2018;0.014524;11:00:00;Festival;http://www.songkick.com/festivals/839509-aussie-bbq/id/33656304-aussie-bbq-2018?utm_source=48622&utm_medium=partner;Sunday;51.527476;-0.081657;47.5;102042;0.504;0.6265;[2];-7.1435;[1];0.042;0.3635;9.24E-05;0.121;0.4075;197456.2273;[4]
496;5afabe57dcab560004a0b314;20/5/2018 0:00;;Elliott Morris and Jack Carrack at Elephant And Castle (May 20, 2018);0.000207;;Concert;http://www.songkick.com/concerts/33908029-elliott-morris-at-elephant-and-castle?utm_source=48622&utm_medium=partner;Sunday;51.4974742;-0.0989057;2;261;0.572;0.501;[1];-10.391;[1];0.0349;0.526;0.0003515;0.114;0.334;220157.2;[4]
498;5afabe5bdcab560004a0b318;21/5/2018 0:00;21/5/2018 18:30;Matthew and the Atlas at Village Underground (May 21, 2018);0.01096;19:30:00;Concert;http://www.songkick.com/concerts/32561264-matthew-and-the-atlas-at-village-underground?utm_source=48067&utm_medium=partner;Monday;51.5237877;-0.0780335;56;53116;0.5245;0.206;[2];-13.5635;[1];0.0342;0.887;0.01645;0.101;0.17;226060.1;[4]
501;5afabe63dcab560004a0b31f;21/5/2018 0:00;21/5/2018 18:00;Gizmo Varillas at The Lexington (May 21, 2018);0.000484;19:00:00;Concert;http://www.songkick.com/concerts/32835229-gizmo-varillas-at-lexington?utm_source=48067&utm_medium=partner;Monday;51.5316567;-0.1114451;44;3956;0.701;0.665;[4];-10.5325;[0];0.0422;0.7325;0.525;0.135;0.6875;178279.3;[4]
505;5afabe6ddcab560004a0b327;21/5/2018 0:00;21/5/2018 18:30;Peter Oren at The Islington (May 21, 2018);0.000134;19:30:00;Concert;http://www.songkick.com/concerts/33054474-peter-oren-at-islington?utm_source=48067&utm_medium=partner;Monday;51.5344315;-0.1087937;45;1579;0.5505;0.243;[4];-13.0455;[1];0.0314;0.706;0.0111;0.112;0.2825;190899.4;[4]
507;5afabe72dcab560004a0b32a;21/5/2018 0:00;21/5/2018 19:00;Avi Buffalo at St Pancras Old Church (May 21, 2018);0.014678;20:00:00;Concert;http://www.songkick.com/concerts/33150264-avi-buffalo-at-st-pancras-old-church?utm_source=48067&utm_medium=partner;Monday;51.5334728;-0.1286371;35;16677;0.4715;0.621;[7];-7.8535;[1];0.0326;0.383;0.07695;0.1215;0.345;256342.6;[4]
519;5afabe91dcab560004a0b342;21/5/2018 0:00;21/5/2018 18:30;M. Ward at Oslo Hackney (May 21, 2018);0.052618;19:30:00;Concert;http://www.songkick.com/concerts/33678609-m-ward-at-oslo-hackney?utm_source=48067&utm_medium=partner;Monday;51.5479818;-0.0575201;55;118983;0.5395;0.441;[2];-11.34;[1];0.03805;0.507;0.0165;0.1255;0.5045;184492.1;[4]
529;5afabeafdcab560004a0b35d;22/5/2018 0:00;;Nick Mulvey with TT (Theresa Wayman) at Royal Albert Hall (May 22, 2018);0.020719;;Concert;http://www.songkick.com/concerts/31963869-nick-mulvey-at-royal-albert-hall?utm_source=47927&utm_medium=partner;Tuesday;51.500786;-0.1781517;48.5;109096;0.576;0.569;[6];-7.888;[1];0.0327;0.586;0.00723;0.107;0.292;262491;[4]
532;5afabeb6dcab560004a0b363;22/5/2018 0:00;22/5/2018 18:30;Xylouris White at Cafe OTO (May 22, 2018);0.000792;19:30:00;Concert;http://www.songkick.com/concerts/32400839-xylouris-white-at-cafe-oto?utm_source=47927&utm_medium=partner;Tuesday;51.5469092;-0.0747739;23;3164;0.4345;0.3735;[9];-12.7035;[0];0.0351;0.47;0.14;0.103;0.333;261868.8;[4]
533;5afabebadcab560004a0b366;22/5/2018 0:00;22/5/2018 18:00;Josh T. Pearson with Erika Wennerstrom at Islington Assembly Hall (May 22, 2018);0.003567;19:00:00;Concert;http://www.songkick.com/concerts/32504994-josh-t-pearson-at-islington-assembly-hall?utm_source=47927&utm_medium=partner;Tuesday;51.5395158;-0.1024666;31;8222;0.434;0.659;[0];-6.17;[1];0.0374;0.0414;0.0148;0.13;0.229;317110.1579;[4]
543;5afabed7dcab560004a0b37d;22/5/2018 0:00;22/5/2018 18:00;Mikaela Davis with Christof van der Ven at The Lexington (May 22, 2018);0.00036;19:00:00;Concert;http://www.songkick.com/concerts/32255564-mikaela-davis-at-lexington?utm_source=47927&utm_medium=partner;Tuesday;51.5316567;-0.1114451;32;3318;0.444;0.361;[7];-10.065;[1];0.0296;0.697;0.0305;0.116;0.245;232493.9231;[4]
552;5afabeefdcab560004a0b38f;22/5/2018 0:00;22/5/2018 18:00;Of The Wand & The Moon and Dark Red Seed at The Underworld (May 22, 2018);0.000866;19:00:00;Concert;http://www.songkick.com/concerts/33239999-of-the-wand-and-the-moon-at-underworld?utm_source=47927&utm_medium=partner;Tuesday;51.538488;-0.142103;17;7679;0.344;0.557;[7];-8.359;[1];0.0344;0.0746;0.749;0.13;0.173;340657.0667;[4]
556;5afabf02dcab560004a0b39d;22/5/2018 0:00;22/5/2018 18:30;Kadija Kamara with Tiger Lion and Abi Wade at The Finsbury (May 22, 2018);0.000211;19:30:00;Concert;http://www.songkick.com/concerts/33343429-kadija-kamara-at-finsbury?utm_source=47927&utm_medium=partner;Tuesday;51.5718998;-0.0963439;12;1026;0.566;0.5005;[0];-9.455;[1];0.03595;0.556;0.00887;0.1335;0.2515;236031.9333;[4]
568;5afabf21dcab560004a0b3b6;22/5/2018 0:00;;NAPAEA at The Bedford (May 22, 2018);0;;Concert;http://www.songkick.com/concerts/33629489-napaea-at-bedford?utm_source=47927&utm_medium=partner;Tuesday;51.4420906;-0.1490311;3;117;0.4975;0.5405;[2];-6.53;[1];0.0314;0.1845;0;0.1155;0.2675;261174.9;[4]
575;5afabf35dcab560004a0b3c5;22/5/2018 0:00;22/5/2018 18:30;Alex The Astronaut and Kat Cunning at Servant Jazz Quarters (May 22, 2018);0.000963;19:30:00;Concert;http://www.songkick.com/concerts/33795029-alex-the-astronaut-at-servant-jazz-quarters?utm_source=47927&utm_medium=partner;Tuesday;51.5486354;-0.0767334;34;12961;0.519;0.718;[9];-6.904;[1];0.0475;0.131;3.40E-05;0.124;0.493;180279.5385;[4]
582;5afaec7df4259d0004b0e449;13/4/2018 0:00;13/4/2018 18:00;Epica with Oceans of Slumber and Myrkur at O2 Forum Kentish Town (April 13, 2018);0.016096;19:00:00;Concert;http://www.songkick.com/concerts/30883004-epica-at-o2-forum-kentish-town?utm_source=48067&utm_medium=partner;Friday;51.5521427;-0.1422245;44;373913;0.283;0.8415;[2];-5.4485;[0];0.04965;0.005855;0.0125;0.138;0.221;329678.4667;[4]
583;5afaec7ff4259d0004b0e44b;13/4/2018 0:00;13/4/2018 17:30;Arcade Fire at SSE Arena, Wembley (April 13, 2018);0.381179;18:30:00;Concert;http://www.songkick.com/concerts/30924724-arcade-fire-at-sse-arena-wembley?utm_source=48067&utm_medium=partner;Friday;51.5586053;-0.2803252;72;1239365;0.576;0.787;[0];-5.624;[1];0.0356;0.07525;0.0158;0.33;0.569;302367.9;[4]
593;5afaec99f4259d0004b0e464;13/4/2018 0:00;13/4/2018 18:00;Nathaniel Rateliff & The Night Sweats and Slim Cessna's Auto Club at O2 Shepherd's Bush Empire (April 13, 2018);0.02388;19:00:00;Concert;http://www.songkick.com/concerts/32126629-nathaniel-rateliff-and-the-night-sweats-at-o2-shepherds-bush-empire?utm_source=48067&utm_medium=partner;Friday;51.503507;-0.2238407;46.5;251007;0.4785;0.752;[2];-6.234;[1];0.04625;0.2145;0.0004745;0.126;0.5745;254313.2;[4]
600;5afaecacf4259d0004b0e477;13/4/2018 0:00;;Wizz Jones at The King's Head, Crouch End (April 13, 2018);0.000284;;Concert;http://www.songkick.com/concerts/32355269-wizz-jones-at-kings-head-crouch-end?utm_source=48067&utm_medium=partner;Friday;51.5779685;-0.1247534;17;905;0.5255;0.319;[2];-14.3585;[1];0.0347;0.8675;0.589;0.2295;0.4515;231333.4;[4]
605;5afaecbff4259d0004b0e487;13/4/2018 0:00;13/4/2018 17:00;Priests to Pilots with Ducking Punches, The Silver Bayonets, The Real McKoys, and 1 more… at Nightclub Kolis (April 13, 2018);0.000348;18:00:00;Concert;http://www.songkick.com/concerts/32463009-priests-to-pilots-at-nightclub-kolis?utm_source=48067&utm_medium=partner;Friday;51.5660276;-0.1350315;7;3041;0.423;0.857;[7];-5.817;[1];0.0501;0.00287;0.000208;0.19;0.398;215242.4694;[4]
608;5afaecc7f4259d0004b0e48f;13/4/2018 0:00;13/4/2018 19:00;The Lagan with Black Water County at The Star Inn (April 13, 2018);0.000182;20:00:00;Concert;http://www.songkick.com/concerts/32504924-lagan-at-star-inn?utm_source=48067&utm_medium=partner;Friday;51.2350142;-0.5748593;16;987;0.458;0.9245;[7];-3.792;[1];0.06435;0.0695;0.000261;0.1195;0.717;227912;[4]
609;5afaecc9f4259d0004b0e490;13/4/2018 0:00;13/4/2018 17:45;Josh T. Pearson at Rough Trade East (April 13, 2018);0.003665;18:45:00;Concert;http://www.songkick.com/concerts/32524159-josh-t-pearson-at-rough-trade-east?utm_source=48067&utm_medium=partner;Friday;51.521245;-0.0718398;31;6409;0.433;0.4585;[1];-9.9205;[1];0.0502;0.2196;0.00125;0.183;0.185;259914.5;[4]
610;5afaeccbf4259d0004b0e491;13/4/2018 0:00;13/4/2018 12:45;Josh T. Pearson at Rough Trade West (April 13, 2018);0.003665;13:45:00;Concert;http://www.songkick.com/concerts/32524389-josh-t-pearson-at-rough-trade-west?utm_source=48067&utm_medium=partner;Friday;51.5160198;-0.2045443;31;6409;0.433;0.4585;[1];-9.9205;[1];0.0502;0.2196;0.00125;0.183;0.185;259914.5;[4]
614;5afaecdbf4259d0004b0e49f;13/4/2018 0:00;;Ayanna Witter-Johnson at Cutty Sark (April 13, 2018);0.000259;;Concert;http://www.songkick.com/concerts/32580014-ayanna-witterjohnson-at-cutty-sark?utm_source=48067&utm_medium=partner;Friday;51.4814581;-0.0083094;14;701;0.739;0.27;[7];-7.449;[1];0.0605;0.757;2.48E-05;0.11;0.455;221339.5556;[4]
